frame,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63
2823,1979,1977,1982,1980,1485,316,202,144,1973,1967,1968,1969,1477,308,204,143,1964,1967,1956,1969,1477,309,205,145,1960,1959,1962,1964,1480,313,209,144,1956,1949,1957,1968,1473,317,202,146,1963,1961,1956,1967,1474,308,200,142,1964,1955,1950,1962,1468,293,194,142,1966,1966,1970,1974,1471,294,189,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2824,1984,1977,1976,1976,1487,320,203,144,1968,1961,1970,1977,1475,318,203,144,1960,1961,1964,1970,1473,312,207,147,1953,1947,1960,1976,1489,311,208,146,1953,1955,1961,1970,1483,313,204,146,1960,1952,1959,1966,1486,310,202,141,1967,1961,1951,1967,1475,298,195,140,1982,1967,1968,1969,1465,294,190,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2825,1983,1987,1975,1985,1494,317,203,144,1979,1960,1972,1972,1473,305,202,145,1968,1962,1966,1969,1476,315,204,146,1961,1957,1967,1963,1476,313,205,145,1951,1959,1954,1971,1483,314,203,146,1953,1958,1958,1968,1484,309,201,142,1966,1960,1956,1965,1477,293,193,140,1978,1971,1972,1975,1480,293,190,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2826,1975,1977,1976,1991,1477,312,205,144,1968,1954,1964,1964,1489,313,201,144,1964,1950,1966,1977,1483,313,207,147,1958,1954,1969,1968,1476,322,207,146,1958,1967,1960,1966,1481,320,204,146,1956,1959,1960,1965,1479,311,201,141,1969,1970,1957,1973,1484,295,192,141,1970,1973,1971,1969,1471,293,189,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2827,1992,1973,1976,1981,1484,317,201,144,1968,1970,1973,1966,1471,315,204,144,1956,1964,1958,1969,1482,312,205,145,1956,1955,1954,1967,1483,313,208,144,1955,1954,1960,1972,1485,318,205,146,1965,1961,1961,1966,1480,311,201,142,1959,1959,1949,1962,1478,287,193,140,1975,1967,1963,1976,1470,295,188,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2828,1973,1973,1973,1986,1491,315,204,144,1964,1964,1968,1976,1486,315,205,144,1965,1957,1963,1972,1481,314,206,146,1956,1961,1965,1969,1480,313,208,146,1958,1961,1957,1974,1474,317,204,145,1960,1957,1961,1971,1476,311,201,141,1964,1972,1959,1963,1472,287,195,140,1973,1972,1963,1965,1471,289,191,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2829,1992,1972,1969,1988,1486,317,201,143,1965,1961,1967,1969,1475,308,204,143,1965,1957,1969,1977,1486,317,205,146,1949,1964,1961,1970,1480,320,207,145,1956,1961,1950,1965,1481,315,204,145,1957,1959,1960,1963,1479,312,201,142,1967,1960,1964,1959,1482,293,194,140,1971,1979,1969,1968,1480,295,189,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2830,1979,1981,1983,1987,1495,312,202,144,1971,1969,1969,1975,1476,315,204,144,1965,1967,1961,1970,1476,316,206,147,1959,1957,1966,1970,1485,318,209,146,1955,1956,1964,1964,1486,313,202,147,1960,1957,1958,1973,1479,311,199,143,1966,1969,1958,1961,1478,294,194,141,1965,1977,1969,1976,1483,287,189,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2831,1986,1986,1977,1977,1486,317,202,145,1970,1973,1968,1970,1486,310,203,145,1962,1955,1964,1972,1484,318,206,146,1957,1961,1964,1967,1492,320,208,145,1958,1956,1965,1969,1485,324,203,146,1962,1952,1959,1960,1483,303,201,143,1969,1963,1963,1960,1482,292,195,141,1970,1969,1964,1975,1480,292,189,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2832,1982,1980,1972,1976,1479,318,201,143,1966,1967,1970,1967,1482,309,202,144,1966,1964,1973,1970,1478,319,207,147,1950,1948,1965,1964,1479,310,207,144,1962,1955,1961,1974,1481,315,204,148,1962,1959,1962,1967,1490,312,202,144,1975,1955,1950,1968,1469,295,191,141,1972,1963,1964,1974,1484,295,188,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2833,1975,1966,1976,1967,1489,321,202,144,1969,1964,1969,1968,1482,311,203,144,1960,1963,1972,1973,1479,319,206,145,1957,1958,1958,1964,1479,313,206,144,1966,1958,1961,1965,1480,320,204,145,1959,1957,1964,1963,1482,311,199,144,1967,1948,1958,1973,1483,293,192,141,1975,1970,1968,1971,1479,289,189,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2834,1983,1973,1983,1977,1482,313,204,142,1971,1968,1971,1968,1486,308,203,144,1960,1965,1960,1979,1478,314,207,147,1958,1957,1969,1970,1485,317,208,145,1960,1957,1959,1982,1480,314,205,148,1959,1950,1962,1975,1493,305,200,141,1969,1961,1960,1971,1493,291,195,140,1970,1973,1979,1972,1475,294,190,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2835,1987,1983,1972,1989,1488,316,201,144,1966,1966,1964,1971,1479,314,205,144,1960,1964,1966,1976,1480,319,207,146,1958,1958,1960,1966,1481,317,207,145,1952,1951,1963,1959,1479,318,204,147,1959,1958,1958,1960,1482,311,198,141,1962,1966,1957,1970,1458,298,194,141,1973,1963,1967,1966,1478,297,188,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2836,1987,1975,1981,1987,1482,313,202,144,1970,1964,1965,1978,1479,314,202,143,1970,1958,1964,1974,1477,320,207,148,1955,1956,1966,1974,1484,312,207,145,1961,1962,1967,1967,1482,313,204,147,1965,1957,1959,1960,1474,315,201,144,1964,1960,1970,1968,1475,289,194,142,1973,1969,1970,1963,1479,288,189,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2837,1984,1977,1974,1980,1479,313,201,143,1968,1964,1969,1972,1473,310,203,143,1966,1963,1971,1971,1484,317,206,147,1962,1959,1959,1967,1486,321,208,143,1957,1961,1958,1973,1477,321,204,146,1956,1946,1958,1967,1471,307,201,143,1964,1964,1964,1965,1471,294,194,141,1966,1976,1965,1973,1474,290,188,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2838,1990,1985,1976,1987,1491,314,202,144,1972,1970,1970,1977,1486,312,203,144,1960,1965,1964,1976,1478,317,205,146,1968,1965,1964,1972,1484,320,207,145,1957,1957,1963,1970,1483,320,203,146,1968,1955,1960,1961,1481,305,201,143,1962,1958,1970,1965,1477,295,194,142,1980,1965,1966,1973,1471,296,190,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2839,1980,1974,1974,1979,1489,320,200,144,1973,1963,1970,1978,1487,313,203,143,1960,1952,1963,1978,1471,316,206,145,1958,1955,1968,1969,1481,311,207,145,1955,1958,1958,1970,1486,315,203,148,1966,1952,1961,1965,1480,312,200,141,1968,1954,1961,1962,1490,289,192,142,1973,1973,1966,1969,1490,289,189,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2840,1983,1984,1982,1987,1481,311,202,144,1973,1966,1958,1969,1484,309,203,144,1961,1956,1960,1976,1475,314,204,148,1964,1947,1956,1975,1496,317,207,145,1961,1961,1963,1972,1477,318,204,146,1967,1960,1961,1968,1490,314,201,142,1965,1960,1957,1966,1482,302,194,142,1984,1968,1970,1972,1473,295,188,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2841,1983,1980,1976,1986,1481,319,203,143,1965,1962,1967,1971,1479,311,203,144,1960,1956,1969,1964,1483,310,207,147,1962,1959,1960,1967,1487,315,208,144,1960,1956,1958,1967,1480,316,203,147,1957,1954,1965,1959,1472,307,201,142,1967,1959,1952,1971,1470,303,192,141,1965,1965,1966,1973,1470,293,188,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2842,1984,1986,1975,1984,1479,316,202,143,1968,1961,1963,1971,1484,313,205,144,1970,1960,1966,1977,1476,317,206,147,1955,1954,1969,1967,1485,316,208,146,1952,1960,1960,1976,1486,318,204,147,1957,1952,1966,1968,1476,313,202,144,1969,1959,1958,1968,1486,297,194,141,1981,1973,1958,1971,1476,296,190,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2843,1984,1976,1974,1980,1487,317,203,144,1968,1960,1970,1981,1480,311,203,143,1961,1967,1959,1972,1477,316,205,146,1954,1955,1961,1974,1478,320,206,145,1955,1961,1962,1966,1478,318,203,147,1965,1959,1959,1969,1484,307,201,141,1962,1965,1958,1972,1480,293,193,141,1967,1970,1970,1975,1468,289,188,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2844,1993,1969,1983,1974,1491,323,201,144,1978,1958,1968,1972,1484,309,204,144,1963,1969,1966,1974,1481,315,205,146,1957,1956,1959,1969,1476,318,209,146,1955,1954,1965,1981,1486,316,203,145,1965,1958,1962,1970,1477,313,199,142,1962,1960,1971,1962,1483,291,193,141,1977,1973,1965,1981,1480,289,192,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2845,1992,1988,1977,1982,1488,320,201,143,1966,1972,1971,1969,1474,310,202,144,1967,1958,1976,1971,1481,313,205,146,1958,1961,1963,1982,1480,321,207,145,1958,1960,1957,1969,1486,316,204,147,1956,1954,1955,1970,1467,315,198,140,1961,1954,1961,1965,1482,292,193,142,1981,1965,1976,1966,1480,293,191,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2846,1983,1984,1969,1987,1479,316,202,143,1963,1970,1964,1968,1482,308,202,144,1963,1963,1962,1972,1480,315,209,145,1962,1960,1958,1964,1478,313,208,145,1954,1964,1963,1974,1480,317,204,148,1967,1952,1964,1971,1487,310,202,143,1961,1963,1963,1955,1471,300,195,141,1977,1974,1972,1976,1476,291,189,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2847,1988,1975,1977,1985,1492,317,202,144,1986,1965,1964,1973,1473,310,203,144,1961,1962,1969,1968,1471,315,206,146,1953,1951,1961,1976,1484,313,209,145,1956,1956,1958,1959,1479,319,203,146,1957,1963,1957,1961,1478,308,200,142,1970,1958,1960,1957,1472,293,194,141,1978,1968,1967,1981,1477,289,191,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2848,1976,1982,1972,1986,1488,315,200,144,1975,1963,1968,1979,1481,312,202,145,1960,1960,1968,1973,1487,313,207,146,1960,1946,1968,1975,1483,319,209,147,1963,1957,1959,1968,1474,316,204,147,1961,1956,1961,1969,1470,304,201,145,1965,1950,1966,1963,1479,290,194,141,1980,1961,1972,1965,1455,290,190,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2849,1991,1971,1970,1979,1479,309,202,144,1973,1965,1970,1976,1482,312,203,144,1969,1956,1972,1968,1485,314,206,146,1956,1960,1964,1967,1480,319,206,144,1956,1959,1955,1958,1486,317,202,147,1962,1954,1960,1964,1487,310,201,143,1964,1954,1956,1965,1467,292,192,140,1984,1976,1965,1973,1473,296,189,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2850,1982,1982,1982,1985,1483,311,201,143,1978,1962,1968,1973,1481,321,203,144,1960,1951,1964,1971,1488,313,207,146,1960,1961,1956,1980,1488,313,207,145,1954,1968,1960,1966,1476,319,204,146,1955,1953,1972,1962,1477,311,202,141,1955,1961,1952,1963,1478,300,192,139,1982,1978,1970,1978,1464,289,191,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2851,1985,1977,1973,1982,1487,315,202,143,1972,1966,1963,1972,1471,308,201,144,1970,1969,1965,1973,1484,316,207,146,1956,1957,1956,1970,1486,312,207,145,1957,1957,1963,1970,1482,320,201,148,1965,1954,1953,1959,1469,309,201,142,1964,1953,1960,1967,1470,291,194,142,1980,1970,1957,1972,1482,287,189,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2852,1988,1978,1970,1983,1496,321,200,144,1971,1960,1969,1975,1478,309,204,146,1957,1955,1969,1971,1476,320,208,147,1957,1957,1971,1965,1493,317,206,146,1957,1954,1959,1961,1482,317,203,148,1957,1956,1958,1963,1481,313,200,143,1964,1959,1955,1974,1473,289,194,141,1970,1975,1973,1971,1477,290,189,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2853,1980,1971,1974,1983,1489,317,200,142,1969,1962,1965,1979,1486,312,202,143,1964,1949,1959,1967,1482,312,206,145,1960,1957,1963,1971,1479,316,205,145,1954,1946,1953,1972,1473,316,202,147,1961,1963,1961,1970,1477,308,200,142,1965,1957,1965,1958,1477,290,193,141,1983,1967,1962,1978,1475,295,189,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2854,1989,1982,1975,1979,1487,320,202,143,1964,1962,1965,1972,1482,316,204,143,1966,1961,1973,1973,1490,317,207,146,1962,1957,1964,1976,1478,317,206,145,1957,1958,1961,1969,1481,324,204,147,1959,1962,1958,1973,1476,312,202,143,1969,1957,1962,1979,1471,297,194,142,1983,1969,1962,1968,1477,292,189,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2855,1971,1986,1977,1983,1490,314,201,143,1968,1962,1971,1980,1477,313,204,144,1965,1967,1961,1967,1484,318,204,145,1958,1950,1964,1969,1479,318,208,147,1963,1963,1963,1966,1487,316,203,146,1957,1963,1962,1973,1472,308,200,141,1962,1959,1958,1966,1476,289,195,140,1981,1967,1973,1975,1480,294,191,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2856,1986,1991,1967,1976,1483,316,203,143,1974,1970,1967,1974,1482,315,204,144,1966,1969,1960,1971,1481,318,206,146,1964,1951,1962,1963,1481,315,205,146,1952,1964,1960,1964,1477,315,203,146,1959,1954,1960,1968,1474,313,198,144,1966,1965,1957,1967,1481,297,193,140,1973,1976,1954,1978,1495,288,189,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2857,1987,1981,1976,1978,1491,317,201,143,1972,1970,1966,1975,1476,313,202,144,1958,1963,1976,1975,1482,313,206,146,1964,1959,1964,1963,1480,321,207,144,1951,1953,1962,1968,1481,312,203,147,1958,1956,1957,1970,1483,308,201,141,1968,1960,1959,1965,1465,301,192,142,1984,1974,1966,1966,1467,293,189,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2858,1994,1978,1967,1980,1480,319,201,146,1963,1967,1961,1976,1484,309,204,143,1960,1964,1965,1978,1487,315,206,146,1963,1965,1964,1974,1477,318,206,145,1965,1958,1959,1971,1481,321,204,147,1953,1955,1962,1965,1483,313,200,142,1963,1958,1956,1976,1477,291,193,139,1973,1975,1968,1964,1477,286,189,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2859,1985,1980,1979,1972,1477,316,203,143,1965,1957,1972,1970,1485,309,203,144,1961,1956,1964,1973,1482,320,205,147,1966,1964,1962,1964,1484,314,206,144,1957,1959,1956,1968,1478,321,201,146,1964,1952,1961,1971,1482,306,201,141,1955,1957,1961,1964,1474,295,194,141,1977,1971,1971,1968,1476,294,191,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2860,1975,1977,1974,1983,1492,320,202,145,1968,1964,1962,1975,1481,309,206,144,1970,1959,1965,1976,1477,315,206,146,1962,1956,1968,1965,1481,318,209,145,1961,1960,1957,1975,1484,317,204,148,1958,1951,1971,1971,1478,310,200,142,1958,1954,1950,1963,1472,302,193,140,1975,1963,1963,1969,1468,291,188,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2861,1984,1981,1986,1981,1485,311,201,144,1970,1967,1974,1972,1475,318,205,144,1961,1957,1971,1971,1490,320,205,145,1957,1952,1965,1973,1484,313,209,145,1961,1954,1962,1968,1483,315,204,148,1961,1955,1963,1970,1475,313,200,142,1968,1962,1968,1961,1478,295,195,142,1974,1971,1965,1974,1482,294,190,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2862,1981,1973,1970,1984,1483,318,200,144,1976,1967,1969,1981,1481,312,204,144,1962,1962,1968,1972,1479,317,207,146,1971,1960,1965,1964,1485,312,210,145,1960,1954,1962,1973,1474,318,205,147,1961,1954,1971,1963,1482,308,201,142,1967,1957,1959,1965,1483,298,193,140,1974,1972,1966,1976,1476,288,190,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2863,1976,1973,1969,1986,1488,314,203,143,1968,1958,1972,1973,1476,307,203,144,1962,1955,1967,1974,1473,317,206,145,1959,1956,1959,1969,1489,316,207,145,1961,1958,1957,1970,1476,321,203,145,1958,1949,1956,1969,1484,309,200,142,1959,1963,1957,1967,1476,296,193,141,1971,1952,1973,1973,1478,292,189,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2864,1984,1976,1979,1983,1484,321,203,144,1964,1966,1968,1972,1496,305,203,143,1964,1954,1971,1966,1475,315,206,146,1959,1954,1964,1973,1487,320,207,145,1947,1963,1967,1963,1469,314,204,148,1959,1956,1959,1970,1479,307,201,141,1968,1952,1958,1968,1476,292,193,141,1985,1970,1967,1966,1469,293,189,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2865,1976,1976,1970,1984,1483,318,201,144,1965,1963,1968,1972,1466,310,203,144,1958,1952,1968,1977,1480,317,207,146,1956,1958,1962,1960,1480,316,208,143,1956,1959,1957,1970,1476,317,203,146,1961,1957,1954,1969,1478,311,200,140,1968,1962,1962,1956,1467,299,193,141,1966,1969,1966,1970,1480,295,188,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2866,1987,1979,1980,1978,1491,316,203,144,1976,1965,1967,1975,1475,314,203,144,1966,1954,1961,1975,1476,315,208,146,1962,1952,1964,1975,1489,318,206,146,1960,1957,1963,1967,1484,317,203,146,1956,1951,1957,1971,1476,308,201,143,1961,1959,1958,1962,1480,295,193,142,1973,1965,1972,1976,1479,296,189,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2867,1986,1974,1985,1982,1479,318,202,144,1969,1967,1973,1968,1492,311,204,143,1961,1969,1966,1968,1479,312,205,146,1952,1959,1964,1966,1488,318,207,144,1954,1954,1965,1966,1480,312,204,147,1960,1950,1961,1962,1477,309,201,142,1961,1964,1958,1970,1468,291,193,141,1973,1967,1966,1973,1476,289,189,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
