frame,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
23468,2272,2241,2311,281,276,279,2335,2463,2286,2277,2295,273,270,264,277,2414,2280,2279,2305,279,278,270,276,2393,2299,2261,2307,278,285,278,275,2411,2279,2316,2323,277,281,280,276,2410,2283,2327,2319,273,281,279,2395,2440,2330,2334,2350,293,282,285,2441,2428,2333,2336,2335,2363,2373,2441,2411,2429
23469,2294,2259,2270,280,273,276,2293,2463,2298,2287,2329,273,269,263,283,2418,2285,2286,2307,279,275,269,272,2378,2284,2285,2313,278,283,279,272,2394,2285,2309,2297,274,279,282,276,2404,2287,2304,2315,275,280,278,2396,2436,2320,2335,2373,295,280,280,2401,2451,2331,2330,2341,2356,2386,2375,2384,2452
23470,2270,2281,2330,280,275,279,2293,2463,2293,2301,2316,272,271,264,288,2389,2284,2320,2288,279,278,269,271,2398,2274,2310,2320,277,282,280,274,2422,2285,2311,2305,280,282,281,274,2419,2295,2296,2320,275,279,280,2393,2427,2321,2339,2324,286,282,280,2393,2420,2344,2357,2328,2367,2390,2402,2440,2451
23471,2252,2262,2303,280,272,280,2317,2288,2277,2292,2307,274,271,264,277,2399,2277,2305,2288,278,278,270,273,2407,2284,2307,2328,280,283,282,275,2406,2284,2285,2313,277,283,284,275,2419,2290,2275,2321,278,281,281,304,2424,2285,2292,2319,291,283,280,2413,2474,2358,2335,2343,2360,2378,2377,2446,2428
23472,2287,2281,2298,282,274,278,2380,2288,2314,2297,2321,273,271,266,277,2416,2309,2291,305,280,282,272,271,2367,2273,2284,294,283,285,287,276,2440,2289,2276,274,280,288,287,280,2403,2319,2324,2326,281,284,286,307,2415,2331,2294,2345,280,288,287,2410,2415,2346,2336,2348,2376,2387,2395,2409,2468
23473,2245,2266,2261,279,274,277,2335,2288,2309,2255,2302,273,273,265,285,2380,2278,2279,294,282,283,273,272,2369,2298,2303,285,285,290,292,274,2394,2292,2305,276,283,291,291,282,304,2282,2302,273,279,287,286,301,2440,2282,2307,2309,278,279,282,2396,2401,2317,2346,2346,2360,289,2358,2386,2436
23474,2260,2255,2275,282,275,277,2328,2288,2309,2322,2330,274,271,266,288,2412,2304,2287,301,282,286,274,275,2419,2285,2275,293,288,296,291,278,2402,2279,2296,280,288,293,295,280,2431,2287,2299,271,284,290,281,2438,2422,2319,2322,2352,270,265,280,2417,2383,2334,2347,2336,2341,2365,2360,2436,2458
23475,2266,2244,2291,280,274,279,2356,2288,2301,2282,2320,273,273,262,284,2408,2264,2293,302,282,286,270,269,2408,2279,2294,301,272,292,286,274,2404,2273,2289,2338,276,266,287,271,2408,2317,2306,2325,2338,265,289,2407,2435,2292,2308,2329,2337,2368,2354,2415,2427,2321,2307,2336,2347,2367,2377,2443,2455
23476,2266,2258,2296,278,273,273,2359,2374,2253,2332,2319,272,271,261,279,2372,2290,2302,2296,280,282,268,268,2379,2291,2291,301,264,281,277,266,2412,2267,2296,2313,274,264,267,264,2404,2279,2295,2310,2332,291,294,2404,2411,2316,2318,2339,2359,2347,2386,2399,2428,2366,2338,2354,2375,2375,2398,2427,2412
23477,2261,2247,2313,281,273,273,2356,2374,2314,2294,2295,273,269,261,2393,2396,2285,2303,2295,280,283,263,268,2377,2287,2294,2291,264,274,277,256,2417,2290,2294,2302,274,266,268,276,2404,2315,2288,2326,2355,292,2372,2402,2408,2318,2309,2331,2346,2376,2348,2380,2393,2370,2327,2349,2354,2368,2368,2391,2419
23478,2265,2270,2295,279,275,278,2378,2374,2325,2298,2294,272,271,262,2417,2386,2287,2264,2308,278,282,262,265,2403,2300,2282,2311,261,269,272,258,2406,2309,2306,2314,271,266,267,276,2408,2322,2299,2316,2336,2361,2362,2412,2426,2300,2310,2337,2310,2380,2377,2395,2417,2328,2350,2338,2369,2376,2371,2414,2432
23479,2237,2335,2285,283,273,275,2390,2374,2286,2310,2307,273,270,261,2358,2407,2290,2278,2305,275,279,258,268,2404,2282,2291,2315,258,267,268,255,2396,2255,2284,2316,270,261,266,2422,2395,2313,2306,2320,2329,2364,2369,2368,2433,2320,2316,2317,2343,2366,2378,2434,2428,2356,2328,2347,2354,2383,2390,2382,2413
23480,2292,2275,2264,280,275,276,2339,2374,2280,2303,2304,274,269,260,2379,2428,2274,2299,2314,274,277,255,274,2399,2284,2325,2313,257,266,263,252,2410,2296,2293,2329,265,262,263,2359,2417,2287,2297,2311,2349,2351,2359,2366,2386,2303,2311,2316,2325,2366,2358,2403,2406,2340,2316,2345,2350,2348,2400,2420,2461
23481,2315,2272,2284,278,272,276,2328,2374,2274,2285,2313,272,266,262,2365,2412,2281,2295,2309,274,273,255,2374,2423,2301,2280,2301,257,265,265,256,2387,2290,2312,2323,267,264,264,2406,2452,2306,2315,2321,2335,2357,2377,2387,2447,2326,2304,2356,2319,2374,2370,2406,2431,2308,2355,2352,2354,2385,2394,2418,2422
23482,2275,2231,2293,282,273,274,2403,2374,2253,2283,2322,273,267,260,2384,2382,2277,2267,2306,275,276,258,2368,2402,2291,2297,2324,256,266,265,256,2384,2285,2294,2315,269,262,264,2388,2383,2285,2290,2317,2340,2326,2370,2394,2419,2285,2302,2322,2325,2345,2380,2419,2469,2330,2396,2348,2371,2355,2399,2451,2430
23483,2246,2229,2288,277,275,281,2311,2374,2293,2328,2314,271,266,259,2385,2374,2309,2297,2316,271,274,255,2382,2404,2287,2294,2316,256,265,266,253,2391,2282,2300,2327,265,262,265,2367,2385,2310,2296,2346,2338,2367,2364,2372,2441,2318,2318,2328,2336,2355,2357,2408,2428,2353,2336,2321,2348,2363,2389,2442,2500
23484,2245,2284,2320,280,274,274,2362,2374,2280,2304,2306,272,265,260,2375,2392,2332,2289,2304,274,272,258,2373,2404,2291,2315,2302,258,263,265,254,2407,2289,2315,2303,264,263,265,2410,2385,2304,2292,2314,2349,2355,292,2411,2418,2302,2320,2285,2352,2370,2354,2406,2453,2336,2328,2327,2356,2365,2386,2439,2445
23485,2288,2282,2281,281,273,280,2340,2374,2296,2312,2313,272,265,258,2396,2377,2281,2307,2314,272,274,256,2397,2407,2301,2293,2311,255,266,267,256,2434,2270,2305,2324,264,260,265,2394,2407,2292,2309,2332,2338,2384,283,2405,2413,2305,2311,2339,2321,2368,2380,2410,2413,2326,2317,2339,2340,2373,2387,2418,2453
23486,2276,2277,2279,280,273,278,2348,2374,2287,2315,2324,271,266,259,2368,2383,2285,2288,2305,273,272,257,2371,2450,2284,2287,2305,258,266,265,254,2422,2270,2283,2310,265,260,264,2431,2397,2314,2293,2335,2357,2342,288,2414,2442,2312,2338,2321,2348,2359,2379,2415,2445,2270,2341,2350,2382,2374,2350,2404,2419
23487,2303,2273,2282,279,273,281,2339,2374,2295,2287,2303,271,264,261,2392,2376,2290,2298,2314,275,272,255,2376,2398,2279,2315,2309,255,267,264,257,2422,2263,2274,2320,264,259,263,2372,2408,2307,2300,2323,2344,285,291,2377,2447,2349,2337,2337,2332,2377,2381,2431,2459,2349,2313,2360,2368,2380,2412,2444,2441
23488,2278,2275,2272,276,274,278,2339,2374,2280,2300,2326,270,265,261,2390,2366,2297,2301,2310,273,272,256,2379,2387,2284,2292,2337,252,265,266,253,2382,2301,2231,2293,258,259,263,2390,2414,2312,2286,2326,2348,288,284,2415,2411,2279,2333,2341,2343,2356,2367,2411,2431,2350,2344,2336,2378,2362,2377,2410,2413
23489,2272,2255,2321,279,275,276,2308,2374,2316,2299,2315,270,264,262,2389,2389,2303,2310,2317,274,273,256,2392,2381,2274,2307,2318,255,264,263,255,2422,2285,2292,2330,265,263,264,2375,2351,2305,2300,2311,2334,291,284,2383,2394,2294,2340,2306,2335,2342,2393,2386,2446,2342,2327,2337,2340,2371,2349,2431,2449
23490,2272,2326,2265,279,274,279,2370,2374,2281,2261,2318,272,266,261,2374,2394,2284,2289,2298,275,272,257,2394,2416,2287,2298,2318,256,267,264,256,2398,2334,2285,2313,258,260,262,2403,2351,2250,2331,2325,2333,2359,286,2373,2407,2298,2302,2324,2310,2343,2364,2415,2392,2315,2341,2359,2351,2394,2385,2387,2456
23491,2274,2260,2281,281,273,274,2371,2374,2285,2279,2302,271,264,259,2374,2396,2293,2266,2304,273,272,255,2411,2437,2286,2306,2302,257,264,262,250,2389,2304,2303,2319,265,261,260,2386,2422,2294,2300,2310,2332,2349,283,2356,2410,2304,2320,2322,2322,2360,2350,2409,2420,2324,2328,2341,2358,2364,2369,2424,2470
23492,2274,2294,2280,278,275,277,2397,2374,2302,2297,2321,270,264,263,2395,2404,2306,2275,2311,275,272,258,2367,2386,2294,2296,2312,253,266,265,254,2430,2287,2311,2311,265,260,261,2362,2421,2279,2299,2315,2330,2389,290,2400,2415,2311,2304,2350,2321,2345,2384,2384,2410,2310,2339,2335,2359,2367,2372,2395,2467
23493,2266,2276,2263,279,273,276,2454,313,2280,2280,2288,272,265,261,2381,2418,2288,2309,2316,275,271,256,2383,2404,2278,2273,2312,254,263,265,256,2383,2308,2311,2315,261,259,263,2395,2400,2305,2302,2312,2353,286,284,2382,2421,2292,2302,2350,2333,2341,2377,2445,2415,2313,2366,2322,2326,2368,2386,2441,2456
23494,2266,2317,2259,279,276,282,2326,313,2308,2302,2320,269,265,262,2354,2436,2279,2301,2317,274,272,256,2368,2392,2282,2297,2331,255,264,264,257,2416,2282,2298,2304,266,260,264,2354,2373,2301,2307,2335,2322,295,286,2414,2426,2314,2344,2289,2340,2350,2378,2396,2420,2331,2307,2320,2370,2380,2388,2455,2428
23495,2289,2317,2294,277,273,282,2379,313,2298,2317,2320,270,264,257,2377,2427,2287,2304,2310,272,270,256,2378,2396,2278,2300,2305,253,262,263,254,2433,2289,2330,2308,263,260,260,2374,2424,2298,2292,2349,2336,279,285,2391,2410,2309,2314,2309,2317,2350,2361,2401,2453,2294,2334,2335,2347,2390,2398,2415,2454
23496,2275,2314,2282,277,274,273,2320,313,2298,2270,2311,271,267,260,2359,2413,2279,2288,2313,271,272,254,2369,2419,2273,2294,2328,253,262,262,256,2393,2282,2298,2328,266,260,264,2359,2424,2331,2309,2316,2343,292,2384,2409,2425,2312,2296,2336,2343,2339,2361,2432,2418,2333,2327,2334,2350,2378,2380,2411,2471
23497,2274,2243,2275,277,272,276,2338,313,2280,2303,2302,272,265,259,2362,2438,2281,2302,2296,273,271,255,2359,2403,2289,2312,2307,254,263,264,256,2376,2283,2271,2326,263,259,260,2393,2424,2296,2295,2315,2319,2366,2379,2418,2404,2302,2302,2338,2341,2358,2372,2426,2433,2265,2326,2342,2373,2373,2378,2392,2424
23498,2281,2267,2314,278,274,276,2348,313,2307,2299,2270,270,267,260,2367,2395,2260,2261,2313,275,275,258,2383,2414,2285,2318,2317,253,263,261,257,2406,2279,2292,2309,264,260,262,2379,2414,2295,2294,2313,2336,2333,2367,2417,2391,2315,2308,2333,2343,2349,2372,2405,2445,2342,2317,2357,2380,2366,2373,2440,2455
23499,2298,2265,2326,281,273,277,2352,313,2283,2322,2319,271,265,258,2389,2406,2269,2311,2336,273,272,257,2405,2394,2291,2310,2322,254,265,264,256,2401,2300,2305,2326,263,260,263,2390,2405,2301,2294,2325,2325,2367,2359,2392,2434,2323,2294,2371,2327,2342,2375,2415,2404,2326,2335,2345,2372,2374,2354,2420,2431
23500,2298,2285,2298,277,276,275,2351,313,2296,2273,2325,271,264,260,2386,2403,2286,2302,2312,272,272,257,2366,2401,2283,2313,2322,256,264,265,259,2389,2301,2266,2307,261,259,264,2404,2424,2292,2299,2326,2336,2363,2366,2445,2432,2299,2311,2313,2334,2365,2378,2405,2423,2301,2345,2351,2340,2377,2407,2422,2456
23501,2274,2323,2283,282,273,275,2431,313,2280,2307,2322,270,265,259,2365,2406,2286,2341,2309,272,271,254,2380,2373,2283,2315,2303,254,264,262,255,2415,2296,2310,2312,265,260,263,2404,2406,2301,2291,2341,2322,2373,289,2425,2426,2323,2332,2314,2358,2353,2392,2376,2422,2312,2335,2336,2378,2383,2391,2418,2478
23502,2237,2276,2289,276,275,276,2344,313,2308,2273,2315,272,264,260,2387,2408,2273,2277,2334,274,272,255,2386,2388,2285,2300,2317,254,265,265,256,2404,2306,2282,2312,264,259,263,2352,2408,2301,2273,2327,2344,2371,284,2365,2434,2323,2306,2293,2344,2359,2370,2396,2427,2325,2313,2317,2362,2372,2391,2424,2414
23503,2281,2236,2299,279,274,276,2367,313,2311,2302,2304,270,263,259,2387,2403,2274,2281,2314,273,272,255,2374,2423,2270,2295,2325,253,264,264,257,2388,2287,2323,2305,262,260,264,2393,2410,2306,2296,2313,2344,2364,2350,2396,2422,2323,2333,2312,2341,2350,2369,2418,2393,2335,2320,2347,2364,2373,2390,2424,2461
23504,2281,2283,2290,277,273,281,2321,313,2306,2297,2307,270,266,262,2368,2392,2281,2289,2321,272,272,257,2357,2423,2289,2312,2312,254,263,263,256,2405,2295,2290,2318,262,262,265,2429,2394,2288,2306,2315,2346,2364,2359,2390,2413,2305,2311,2345,2338,2359,2362,2391,2421,2342,2346,2347,2372,2395,2381,2445,2424
23505,2276,2321,2327,274,274,275,2377,313,2292,2287,2298,270,264,261,2397,2383,2295,2312,2303,273,272,256,2389,2366,2296,2288,2314,255,263,261,256,2409,2295,2261,2303,264,262,263,2381,2360,2321,2302,2334,2340,2376,2373,2383,2401,2308,2316,2312,2353,2345,2373,2435,2421,2327,2326,2355,2341,2372,2354,2415,2428
23506,2276,2292,2299,280,274,278,2365,2434,2337,2321,2299,270,266,259,2383,2367,2293,2293,2309,274,274,256,2366,2404,2262,2306,2306,256,263,264,257,2423,2299,2287,2298,263,259,265,2376,2378,2276,2324,2301,2334,2368,2384,2383,2411,2315,2314,2334,2357,2363,2380,2379,2433,2321,2341,2349,2358,2380,2415,2429,2493
23507,2258,2265,2305,277,274,278,2357,2434,2337,2308,2314,272,266,261,2363,2389,2275,2274,2320,274,273,257,2383,2387,2302,2288,2305,254,264,260,257,2419,2297,2315,2307,262,260,263,2414,2400,2294,2308,2334,2338,2370,2371,2383,2414,2337,2277,2354,2356,2362,2371,2411,2448,2284,2351,2343,2350,2381,2418,2426,2443
23508,2258,2298,2271,281,274,277,2357,2434,2308,2292,2310,269,264,260,2377,2388,2286,2283,2314,272,274,258,2381,2383,2276,2326,2300,255,264,262,259,2398,2301,2307,2322,262,261,264,2383,2393,2294,2308,2316,2330,2365,2382,2407,2390,2303,2327,2323,2354,2357,2371,2420,2437,2366,2314,2341,2371,2377,2388,2412,2417
23509,2300,2282,2287,278,272,274,2331,2434,2273,2266,2306,269,265,259,2382,2415,2280,2296,2311,272,271,253,2389,2403,2290,2296,2304,253,263,261,254,2403,2286,2300,2321,260,258,263,2371,2416,2302,2311,2307,2332,2353,2365,2382,2438,2291,2305,2307,2367,2361,2365,2410,2426,2338,2343,2355,2354,2373,2331,2406,2425
23510,2270,2289,2292,277,274,279,2344,2434,2300,2302,2308,271,265,259,2379,2414,2306,2274,2297,273,272,256,2369,2396,2282,2300,2314,254,263,265,252,2381,2271,2266,2319,260,258,261,2399,2398,2279,2315,2302,2348,2351,2362,2403,2414,2310,2339,2313,2357,2364,2383,2396,2418,2337,2325,2352,2347,2393,2390,2436,2452
23511,2275,2262,2273,277,273,280,2325,2434,2269,2289,2307,269,264,260,2375,2418,2307,2295,2322,272,271,257,2390,2412,2308,2288,2315,253,263,262,255,2388,2298,2267,2314,261,258,262,2390,2369,2304,2301,2332,2333,2351,285,2379,2389,2273,2291,2342,2340,2342,2383,2385,2425,2328,2312,2350,2337,2378,2374,2431,2453
23512,2275,2227,2288,274,275,279,2325,2272,2286,2285,2295,271,265,262,2388,2424,2266,2299,2318,272,272,256,2383,2410,2263,2317,2318,254,265,262,255,2398,2298,2299,2317,265,261,262,2390,2391,2291,2303,2330,2316,2350,2361,2400,2427,2334,2281,2322,2351,2357,2348,2418,2406,2284,2321,2355,2345,2371,2406,2413,2474
23513,2275,2275,2294,278,272,280,2355,2272,2299,2284,2312,269,264,259,2376,2415,2279,2316,2306,270,272,255,2376,2420,2267,2310,2318,253,264,262,253,2374,2290,2293,2303,262,260,261,2387,2394,2269,2284,2322,2341,2333,2385,2402,2404,2293,2323,2328,2345,2367,2377,2427,2428,2314,2330,2348,2355,2392,2399,2443,2450
23514,2275,2258,2287,279,273,274,2366,2272,2297,2293,2304,271,264,258,2395,2412,2296,2279,2300,271,272,257,2359,2392,2286,2295,2302,255,264,265,256,2407,2282,2290,2297,262,259,261,2372,2416,2300,2312,2316,2302,2349,2366,2361,2454,2276,2314,2322,2353,2349,2383,2360,2412,2365,2330,2341,2359,2363,2408,2372,2484
23515,2264,2311,2303,276,274,277,2366,2272,2324,2288,2323,271,264,258,2379,2379,2272,2307,2316,272,270,255,2389,2405,2305,2305,2304,254,263,263,257,2407,2293,2239,2305,264,259,263,2385,2416,2315,2286,2313,2343,2368,2375,2385,2425,2292,2325,2322,2334,2348,2365,2400,2440,2313,2295,2339,2369,2367,2401,2429,2439
23516,2264,2239,2266,277,274,278,2330,2272,2276,2292,2313,271,264,260,2365,2437,2288,2283,2302,272,271,256,2388,2408,2287,2322,2314,256,262,264,256,2408,2283,2292,2302,263,259,260,2380,2392,2293,2295,2316,2323,2354,2366,2414,2450,2303,2339,2345,2348,2351,2350,2394,2467,2320,2342,2321,2365,2382,2390,2447,2453
23517,2231,2285,2315,279,274,271,2268,2436,2280,2308,2317,271,266,257,2407,2396,2287,2283,2317,271,271,255,2382,2398,2292,2281,2319,253,265,263,254,2393,2280,2305,2323,261,260,262,2341,2423,2325,2328,2302,2332,2350,2352,2384,2443,2313,2306,2356,2351,2350,2375,2397,2425,2297,2349,2341,2365,2373,2368,2420,2453
23518,2235,2277,2293,280,273,276,2378,2436,2295,2316,2300,271,265,259,2367,2388,2305,2326,2316,273,273,256,2374,2401,2271,2305,2303,256,264,261,256,2394,2293,2268,2294,262,260,265,2391,2417,2315,2305,2326,2354,2348,2366,2396,2420,2264,2276,2329,2340,2348,2379,2390,2444,2318,2323,2340,2353,2357,2358,2440,2421
23519,2274,2332,2305,278,274,274,2317,301,2295,2296,2300,272,263,257,2383,2403,2289,2291,2316,272,272,257,2370,2408,2281,2298,2314,253,263,264,256,2388,2273,2303,2296,264,259,262,2367,2407,2277,2319,2348,2336,2358,2354,2421,2438,2303,2328,2316,2341,2335,2379,2418,2413,2275,2352,2342,2369,2395,2383,2416,2456
23520,2274,2273,2276,277,275,274,2327,301,2287,2299,2283,271,265,258,2364,2400,2287,2302,2311,271,273,256,2382,2417,2288,2297,2322,254,263,261,253,2377,2287,2320,2302,264,260,263,2342,2432,2321,2279,2323,2334,2366,2373,2365,2438,2306,2327,2339,2345,2349,2362,2408,2439,2325,2288,2332,2379,2381,2392,2442,2472
23521,2237,2260,2286,280,273,274,2347,301,2310,2299,2324,268,263,260,2384,2403,2312,2283,2320,271,272,256,2379,2434,2298,2298,2314,254,265,264,255,2410,2284,2289,2299,265,259,262,2368,2381,2293,2286,2327,2333,2350,282,2419,2412,2318,2332,2337,2328,2364,2370,2403,2416,2365,2334,2328,2350,2365,2396,2433,2431
23522,2249,2238,2245,277,272,274,2351,301,2289,2309,2284,271,267,260,2380,2414,2279,2259,2306,274,272,257,2372,2430,2284,2313,2311,253,265,264,257,2392,2283,2296,2316,263,258,263,2384,2428,2258,2309,2324,2331,2331,292,2397,2387,2298,2303,2328,2325,2352,2362,2404,2433,2337,2349,2360,2347,2390,2407,2457,2437
23523,2290,2298,2301,278,274,278,2351,301,2311,2306,2300,270,265,260,2374,2383,2292,2267,2303,274,270,256,2366,2379,2286,2291,2321,253,266,263,253,2409,2286,2317,2308,259,259,264,2408,314,2295,2323,2319,2326,2379,283,2381,2410,2305,2332,2326,2339,2352,2401,2418,2416,2337,2357,2339,2384,2365,2403,2408,2398
23524,2290,2327,2292,279,272,279,2351,301,2287,2317,2316,271,263,259,2343,2435,2275,2302,2295,274,273,257,2377,2410,2291,2325,2324,253,265,263,256,2411,2287,2309,2307,262,260,263,2355,2439,2307,2307,2340,2357,2334,283,2379,2440,2303,2262,2309,2380,2356,2385,2410,2448,2324,2324,2359,2356,2345,2380,2435,2416
23525,2246,2274,2323,279,273,280,2313,301,2299,2290,2308,271,265,259,2375,2394,2283,2307,2305,273,271,256,2383,2406,2294,2289,2319,255,264,262,256,2406,2296,2251,2299,261,258,262,2390,2444,2301,2301,2310,2327,2348,282,2409,2444,2304,2312,2340,2337,2379,2362,2383,2405,2297,2336,2350,2336,2394,2386,2421,2433
23526,2256,2274,2298,277,275,279,2313,301,2272,2262,2290,270,265,261,2364,2415,2293,2318,2286,274,271,256,2381,2404,2280,2302,2300,256,263,264,255,2420,2289,2288,2306,261,258,263,2400,2397,2300,2297,2302,2339,2350,281,2380,2451,2306,2314,2331,2345,2343,2388,2401,2459,2322,2329,2340,2358,2366,2360,2386,2467
23527,2269,2206,2285,279,272,283,2370,301,2284,2268,2305,268,263,258,2395,2423,2307,2272,2315,272,270,256,2377,2403,2277,2293,2321,253,263,262,255,2400,2279,2303,2316,260,259,262,2388,2376,2285,2309,2323,2347,2340,287,2390,2421,2299,2286,2306,2340,2345,2380,2393,2451,2345,2337,2332,2348,2363,2372,2424,2448
23528,2269,2251,2266,282,274,274,2379,301,2299,2337,2322,270,265,262,2375,2410,2293,2306,2310,275,275,256,2387,2391,2298,2261,2302,254,264,263,254,2398,2299,2327,2313,265,259,264,2411,2435,2299,2313,2326,2343,2360,289,2397,2390,2311,2337,2343,2337,2365,2389,2390,2411,2311,2343,2378,2355,2363,2418,2420,2425
23529,2220,2228,2287,277,273,276,2358,301,2299,2305,2293,269,263,259,2383,2419,2282,2284,2300,273,271,253,2371,2381,2285,2304,2318,254,264,263,256,2402,2284,2315,2315,263,259,262,2429,2416,2305,2298,2324,2348,2350,284,2390,2436,2330,2325,2310,2350,2357,2384,2403,2403,2336,2307,2334,2368,2360,2379,2411,2470
23530,2248,2289,2291,278,275,275,2419,301,2239,2326,2312,271,265,261,2379,2404,2306,2271,2310,273,273,256,2355,2395,2289,2305,2302,254,265,261,252,2388,2292,2324,2325,263,262,261,2381,2428,2323,2310,2316,2318,2340,283,2412,2429,2313,2299,2318,2317,2351,2364,2373,2420,2324,2349,2335,2372,2372,2389,2447,2437
23531,2305,2244,2316,277,275,274,2419,301,2310,2270,2313,270,264,259,2380,2417,2277,2284,2310,274,271,257,2385,2416,2266,2315,2310,252,265,263,256,2411,2284,2310,2341,258,258,261,2386,2362,2306,2319,2320,2326,288,279,2390,2417,2324,2281,2316,2337,2350,2366,2400,2413,2325,2320,2358,2317,2384,2370,2396,2446
23532,2305,2244,2293,277,275,273,2419,301,2301,2332,2316,270,265,261,2375,2395,2305,2284,2293,273,271,256,2399,2402,2307,2281,2313,254,266,262,258,2402,2305,2317,2304,262,260,263,2378,2369,2327,2294,2331,2317,283,285,2406,2420,2318,2344,2320,2332,2349,2369,2406,2418,2309,2364,2344,2324,2370,2398,2409,2463
23533,2238,2239,2293,278,271,279,2346,301,2292,2309,2313,270,264,259,2375,2415,2284,2255,2285,273,271,255,2387,2391,2297,2309,2315,255,265,263,255,2411,2297,2321,2308,261,260,260,2364,2416,2285,2300,2330,2336,284,289,2371,2390,2302,2308,2344,2339,2352,2384,2383,2427,2336,2328,2341,2360,2386,2393,2447,2430
23534,2276,2266,2313,277,273,278,2329,301,2311,2288,2298,271,264,260,2389,2404,2280,2302,2316,273,271,257,2387,2430,2280,2292,2319,254,266,264,255,2416,2301,2266,2324,262,257,263,2383,2420,2301,2324,2324,2330,287,283,2382,2430,2301,2276,2321,2326,2344,2383,2373,2429,2292,2315,2352,2331,2374,2416,2437,2440
23535,2263,2272,2301,276,274,274,2329,301,2270,2286,2304,271,264,258,2373,2406,2296,2299,2314,272,270,256,2391,2390,2305,2274,2322,254,264,262,252,2404,2280,2255,2318,261,259,260,2387,2377,2293,2292,2330,2337,284,285,2415,2414,2274,2333,2320,2312,2370,2386,2423,2466,2323,2351,2338,2371,2391,2392,2403,2477
23536,2263,2232,2285,279,274,277,2375,301,2289,2313,2298,269,266,262,2379,2381,2307,2291,2311,274,273,257,2382,2432,2276,2279,2318,253,265,260,256,2368,2286,2298,2321,261,260,265,2367,2419,2295,2279,2328,2332,2353,288,2388,2418,2296,2335,2361,2339,2382,2373,2374,2419,2334,2313,2335,2363,2329,2383,2409,2465
23537,2252,2252,2299,281,273,276,2363,301,2266,2294,2322,269,265,258,2387,2381,2290,2288,2315,272,270,256,2396,2383,2288,2310,2317,256,265,262,255,2388,2300,2299,2319,262,260,263,2336,2397,2325,2303,2336,2336,2374,2375,2367,2430,2273,2300,2310,2355,2351,2370,2403,2439,2365,2347,2345,2369,2387,2354,2410,2472
23538,2245,2278,2311,279,274,280,2349,301,2295,2299,2304,271,267,260,2354,2400,2274,2299,2308,272,272,256,2382,2397,2286,2330,2316,254,266,262,255,2399,2292,2296,2329,263,260,264,2405,303,2296,2313,2320,2312,2339,2365,2400,2427,2308,2305,2307,2306,2366,2376,2422,2438,2312,2312,2355,2367,2382,2386,2419,2435
23539,2256,2260,2295,278,274,284,2323,301,2281,2308,2312,271,264,262,2377,2404,2300,2275,2299,271,273,256,2372,2390,2288,2273,2305,256,264,266,257,2409,2291,2336,2322,266,259,263,2400,2389,2300,2295,2311,2332,2343,2360,2381,2403,2327,2297,2330,2344,2321,2360,2394,2426,2359,2349,2343,2368,2389,2378,2431,2446
23540,2261,2243,2293,279,273,279,2378,301,2290,2292,2306,271,268,259,2369,2400,2318,2300,2328,275,272,259,2397,2418,2292,2323,2319,258,264,265,261,2375,2293,2280,2311,266,264,265,2390,2397,2290,2292,2319,2304,2363,2361,2383,2414,2331,2313,2356,2337,2370,2372,2364,2426,2338,2345,2365,2350,2375,2355,2420,2440
23541,2302,2280,2308,279,274,278,2407,301,2298,2305,2302,272,264,261,2392,2390,2295,2279,2312,272,271,258,2379,2416,2278,2288,2325,255,266,263,259,2416,2294,2277,2320,262,261,262,2409,2383,2284,2308,2326,2339,2365,2377,2392,2405,2297,2303,2349,2331,2370,2360,2406,2415,2310,2361,2362,2343,2375,2375,2404,2485
23542,2231,2315,2291,276,275,281,2337,301,2285,2279,2327,271,265,263,2425,2412,2255,2310,290,276,273,257,2377,2382,2272,2288,2315,257,268,263,260,2403,2267,2303,2323,263,260,263,2392,2454,2308,2295,2315,2333,2352,2368,2354,2432,2298,2353,2322,2350,2345,2364,2398,2426,2297,2346,2346,2341,2385,2429,2474,2420
23543,2271,2315,2315,276,272,283,2358,301,2300,2297,2311,271,264,259,2391,2424,2308,2297,2302,273,273,257,2366,2407,2282,2291,2305,256,267,266,264,2393,2281,2303,2297,266,261,266,2365,2406,2293,2317,2304,2340,2348,2351,2382,2422,2302,2295,2335,2331,2348,2392,2408,2457,2308,2324,2351,2345,2383,2391,2453,2451
23544,2285,2301,2293,276,274,277,306,301,2312,2291,2290,272,265,262,2377,2413,2300,2298,2310,273,272,259,2371,2403,2312,2284,2311,259,266,263,263,2407,2266,2308,2319,263,261,267,2409,2378,2275,2325,2296,2333,2356,2352,2405,2418,2286,2312,2327,2358,2358,2373,2410,2434,2306,2332,2320,2344,2368,2380,2427,2433
23545,2241,2234,2268,276,275,273,2344,301,2306,2279,2317,272,266,265,2381,2400,2272,2266,2303,276,272,261,2361,2396,2302,2284,2310,260,268,268,268,2405,2293,2316,2307,263,263,268,2382,2388,2295,2308,2312,2342,2352,2375,2424,2396,2335,2324,2315,2315,2348,2392,2419,2442,2316,2339,2322,2359,2382,2384,2419,2448
