frame,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
67404,2383,2343,2325,2280,2288,2302,2290,2323,2330,2319,2310,2325,2311,2305,2291,2278,2357,2332,2335,2318,2309,2319,2294,2296,2332,2326,2323,2334,2331,2317,2304,2291,2348,2335,2312,2338,2297,2322,2314,2283,2339,2339,2319,2322,2325,2303,2313,2319,2352,2350,2349,2316,2317,2309,2333,2322,2309,2338,2351,2350,2335,475,508,2297
67405,2325,2328,2297,2362,2280,2290,2302,2323,2318,2323,2320,2315,2303,2310,2287,2305,2313,2342,2318,2312,2327,2314,2309,2278,2336,2323,2328,2307,2329,2320,2307,2311,2336,2348,2324,2320,2297,2327,2314,2290,2324,2341,2317,2322,2313,2327,2288,2293,2363,2320,2341,2321,2322,2317,2322,2335,2363,2336,2356,2337,2314,483,2326,2277
67406,2344,2341,2295,2293,2302,2286,2316,2296,2366,2309,2316,2320,2310,2315,2290,2306,2324,2278,2315,2319,2328,2305,2309,2298,2349,2336,2309,2316,2326,2309,2309,2317,2337,2331,2315,2325,2324,2311,2297,2324,2363,2335,2329,2330,2318,2298,2295,2319,2357,2344,2315,2317,2336,2322,2318,2325,2337,2340,2345,2345,2345,473,2318,2304
67407,2300,2333,2327,2335,2305,2300,2274,2283,2369,2297,2317,2303,2298,2317,2288,2265,2337,2316,2292,2327,2310,2306,2299,2292,2325,2333,2335,2323,2319,2320,2327,2320,2329,2336,2311,2311,2353,2322,2337,2304,2335,2341,2332,2307,2322,2307,2319,2294,2348,2367,2379,2317,2316,2314,2331,2295,2325,2365,2342,2336,2305,2320,2327,2311
67408,2359,2340,2331,2305,2319,2315,2287,2283,2326,2348,2334,2310,2319,2315,2314,2285,2363,2316,2322,2312,2297,2321,2317,2272,2314,2306,2318,2325,2321,2309,2331,2312,2346,2339,2352,2314,2334,2314,2304,2283,2335,2332,2330,2329,2317,2320,2299,2314,2304,2333,2307,2328,2326,2315,2294,2282,2337,2317,2336,2371,2316,505,2330,2314
67409,2366,2323,2302,2278,2323,2276,2299,2283,2366,2317,2325,2314,2307,2314,2303,2290,2340,2312,2325,2317,2324,2313,2293,2296,2333,2332,2336,2332,2317,2312,2314,2325,2330,2325,2327,2341,2334,2311,2296,2272,2328,2327,2319,2315,2323,2283,2286,2336,2344,2324,2307,2322,2321,2314,2330,2292,2330,2351,2336,2315,2313,465,2321,2291
67410,2371,2344,2320,2323,2314,2315,2308,2283,2307,2327,2324,2306,2335,2297,2304,2309,2335,2327,2324,2314,2309,2323,2306,2275,2330,2324,2328,2328,2316,2350,2300,2306,2336,2359,2328,2313,2327,2327,2313,2293,2314,2336,2315,2317,2316,2305,2311,2300,2378,2374,2330,2338,2307,2296,2295,2287,2310,2346,2364,2336,2317,487,2360,2297
67411,2354,2329,2312,2304,2312,2308,2299,2275,2332,2338,2318,2324,2308,2299,2291,2292,2310,2309,2289,2301,2310,2314,2307,2313,2355,2331,2336,2327,2322,2311,2330,2303,2330,2346,2333,2327,2317,2329,2329,2293,2352,2316,2321,2316,2304,2316,2326,2335,2368,2350,2315,2321,2322,2331,2328,2309,2360,2338,2322,2306,2296,466,2322,2305
67412,2340,2332,2324,2295,2311,2319,2296,2288,2308,2325,2314,2323,2299,2311,2340,2285,2321,2322,2317,2322,2313,2319,2283,2307,2339,2317,2352,2323,2317,2312,2316,2314,2323,2343,2321,2310,2325,2305,2308,2270,2362,2328,2347,2326,2319,2313,2318,2293,2320,2343,2326,2326,2319,2310,2320,2289,2360,2354,2336,2360,2317,474,2311,2292
67413,2343,2322,2315,2291,2300,2309,2275,2338,2325,2319,2326,2319,2319,2300,2314,2307,2334,2354,2319,2318,2319,2305,2289,2324,2335,2316,2310,2312,2321,2319,2306,2299,2321,2322,2318,2326,2313,2315,2274,2302,2351,2330,2312,2315,2318,2327,2330,2299,2342,2347,2328,2307,2313,2312,2334,2290,2326,2331,2332,2336,2326,464,2312,2287
67414,2343,2339,2316,2325,2309,2307,2313,2241,2364,2333,2331,2305,2297,2313,2308,2314,2319,2306,2311,2325,2307,2315,2312,2295,2349,2340,2313,2307,2309,2321,2313,2279,2366,2350,2336,2292,2309,2322,2283,2311,2342,2327,2342,2328,2322,2303,2315,2298,2328,2322,2337,2340,2313,2300,2342,2284,2388,2375,2371,2322,476,488,2321,2309
67415,2307,2347,2331,2330,2303,2321,2267,2278,2326,2303,2330,2325,2314,2304,2313,2297,2366,2339,2308,2309,2311,2325,2302,2294,2341,2352,2337,2329,2311,2301,2315,2306,2324,2295,2340,2317,2307,2309,2287,2321,2353,2340,2332,2308,2311,2316,2289,2314,2303,2330,2309,2314,2304,2321,2303,2327,2310,2338,2313,2312,2331,497,2331,2300
67416,2379,2347,2318,2332,2294,2290,2283,2262,2340,2310,2323,2312,2301,2301,2298,2302,2340,2320,2322,2326,2301,2283,2309,2285,2329,2352,2316,2320,2316,2298,2340,2315,2331,2323,2308,2320,2315,2311,2309,2288,2328,2310,2314,2301,2324,2303,2306,2314,2338,2344,2317,2309,2315,2329,2299,2331,2325,2353,2331,2337,2333,495,2298,2301
67417,2353,2330,2320,2279,2294,2314,2286,2276,2374,2315,2306,2312,2288,2320,2296,2310,2352,2356,2325,2312,2317,2302,2304,2294,2323,2324,2332,2315,2323,2324,2336,2312,2326,2322,2338,2326,2300,2279,2279,2288,2349,2337,2330,2312,2318,2299,2303,2302,2360,2328,2330,2335,2312,2306,2316,2277,2342,2366,2330,200,2352,2327,2306,2309
67418,2338,2339,2319,2315,2323,2288,2302,2358,2353,2309,2325,2324,2311,2325,2307,2319,2334,2337,2322,2319,2386,2310,2304,2286,2314,2347,2319,191,2316,195,2336,2305,2364,2314,2344,2355,202,202,2298,2295,2345,2337,2312,202,197,202,2314,2307,2345,2360,196,208,209,214,2325,2311,2350,180,201,195,223,191,2338,2327
67419,2375,2302,2338,185,184,188,2314,2296,2336,2344,2341,171,191,177,2289,2311,2321,2309,171,184,185,187,2301,2304,2350,162,181,175,195,177,2328,2316,2382,176,174,189,182,191,172,2317,2367,158,185,167,195,159,2331,2301,2322,169,169,179,162,175,168,2310,2376,157,181,157,176,162,2306,186
67420,2360,2340,155,163,166,168,166,168,2347,148,165,158,176,159,172,155,2361,155,157,168,163,167,161,2300,2353,145,165,155,172,144,166,150,2340,153,151,159,144,150,147,159,2358,147,159,143,151,142,157,2288,160,150,146,150,150,151,170,2329,162,134,151,149,158,165,2356,2318
67421,157,143,146,153,155,157,156,152,158,139,150,153,157,147,157,147,157,142,146,154,146,145,139,147,164,139,149,140,144,131,141,149,2343,145,140,139,137,137,142,2272,157,137,143,140,144,146,162,2300,136,135,137,145,148,157,2317,2299,131,124,136,143,156,154,2308,2312
67422,147,140,145,152,153,152,156,146,153,140,146,152,150,149,149,147,154,140,145,149,139,138,136,143,2344,142,142,140,136,135,138,151,2348,143,139,138,137,136,148,2274,151,137,136,139,146,149,161,2313,131,130,133,141,148,154,2320,2303,122,123,132,145,152,2325,2324,2339
67423,147,142,148,153,155,152,156,149,151,142,146,153,148,148,148,148,157,142,147,148,141,136,139,145,162,143,141,139,135,136,138,2318,2347,144,139,137,139,139,153,2269,150,137,138,144,147,154,157,2309,131,131,135,143,151,155,2317,2322,120,124,132,145,152,2301,2338,2314
67424,153,145,150,157,158,156,157,151,154,144,150,155,153,153,152,154,160,144,148,150,143,139,143,150,167,146,144,143,137,138,142,2306,2332,146,143,142,142,141,155,2269,152,141,140,145,150,160,2299,2301,134,134,136,149,155,156,2328,2329,122,126,135,149,150,2295,2340,2324
67425,152,145,151,157,159,157,159,152,157,146,152,157,156,154,156,154,170,147,152,153,146,143,144,153,167,148,146,144,141,139,147,2310,2371,148,144,143,145,143,162,2291,153,143,142,148,151,161,2339,2307,134,134,137,149,155,161,2318,2338,124,127,136,149,152,2316,2315,2312
67426,158,146,152,158,160,158,158,151,158,146,152,157,155,153,156,154,166,147,151,154,144,145,146,154,2360,147,148,145,141,140,146,2319,2325,150,146,145,145,144,162,2318,159,144,142,148,154,163,2315,2320,135,135,141,151,160,164,2305,2329,125,127,137,149,158,2326,2326,2353
67427,155,146,150,156,158,158,157,151,158,144,152,156,154,150,154,150,167,145,149,153,143,141,144,151,2347,144,147,144,141,138,145,2315,2375,147,144,144,146,145,161,2315,155,139,141,146,153,165,2296,2323,134,134,139,147,157,2295,2331,2319,123,125,136,149,158,2334,2314,2301
67428,155,145,148,155,157,157,155,154,158,144,151,155,154,149,150,151,167,144,149,154,143,140,142,152,2347,145,146,143,141,138,147,2320,2359,149,143,143,145,145,163,2332,158,141,141,145,154,158,2315,2317,135,134,137,147,154,2338,2313,2314,123,125,135,146,157,2282,2338,2338
67429,152,143,150,154,157,156,153,153,156,143,150,154,152,147,148,151,159,145,149,151,142,138,140,149,2337,142,144,143,139,135,143,2310,2329,147,143,142,143,142,156,2291,153,139,142,143,152,157,2299,2322,133,133,136,144,151,158,2313,2325,121,124,133,144,153,2314,2338,2316
67430,149,143,149,157,155,155,153,153,154,142,149,153,150,145,145,147,160,142,147,151,142,138,141,147,2347,142,144,141,140,135,141,2303,2348,146,142,142,143,141,157,2349,153,141,139,141,150,156,2319,2310,134,133,135,142,150,157,2326,2319,122,123,132,141,152,158,2342,2327
67431,148,143,149,155,156,157,153,149,149,144,150,155,151,147,146,149,159,142,147,150,141,137,141,150,2342,144,143,142,138,137,141,2319,2326,145,142,141,142,141,156,2281,153,141,139,144,150,158,2312,2307,132,131,135,142,149,154,2333,2277,122,125,131,144,149,2327,2341,2336
67432,151,143,151,157,157,157,155,157,152,148,150,157,152,152,151,157,157,144,152,153,144,141,143,152,167,147,146,144,140,139,145,2302,2339,148,145,145,146,144,157,2313,156,143,141,147,154,160,2287,2272,136,134,138,144,154,162,2308,2306,124,127,135,147,154,2309,2291,2305
67433,157,148,154,161,161,159,158,162,154,149,153,161,155,156,153,159,163,147,155,155,148,144,149,159,169,149,148,147,143,143,149,2320,2348,149,147,147,147,147,2312,2313,159,145,143,152,154,166,2287,2317,138,137,141,148,158,2312,2342,2308,125,130,136,152,161,2332,2304,2349
67434,153,150,156,162,164,163,158,166,153,152,156,162,157,159,157,164,166,151,155,158,152,147,151,161,179,150,153,152,145,146,153,2306,2346,152,151,150,149,151,2280,2313,163,149,148,152,159,173,2330,2313,143,139,143,153,160,2310,2325,2286,126,132,138,153,164,2327,2324,2300
67435,160,151,154,161,161,162,161,168,158,150,156,161,158,158,160,165,166,152,156,159,153,150,153,162,170,151,153,151,146,145,153,2297,2374,152,152,151,149,150,166,2346,167,149,147,152,158,164,2293,2315,144,141,143,153,161,2335,2299,2318,128,131,141,155,165,2311,2316,2326
67436,158,151,155,160,161,162,163,165,158,151,157,161,158,161,162,166,165,151,156,160,153,150,155,162,179,151,154,153,147,146,154,2316,2344,155,152,150,148,151,172,2319,163,150,149,153,160,167,2294,2278,147,142,145,153,163,2319,2311,2325,129,131,141,152,167,2317,2312,2326
67437,155,149,153,160,161,159,161,165,158,148,156,161,158,158,161,164,166,150,155,159,152,151,152,161,2340,150,153,152,147,145,152,2315,2339,154,151,150,148,150,166,2243,166,148,149,151,157,167,2318,2315,144,138,144,153,160,2318,2336,2296,128,131,139,153,160,2316,2332,2336
67438,154,152,156,160,160,161,162,166,158,151,155,161,157,159,160,165,166,150,155,159,150,149,152,162,2340,151,152,150,147,145,152,2305,2362,152,151,150,148,151,165,2295,160,149,148,151,158,168,2286,2305,145,142,145,151,161,2296,2303,2328,130,129,139,153,165,2319,2326,2280
67439,157,150,154,161,161,161,159,167,160,150,155,161,159,160,159,160,173,151,154,159,151,149,151,159,2331,150,153,150,148,144,150,2312,2344,153,150,150,147,148,165,2331,161,148,147,151,158,166,2306,2290,142,141,143,151,160,166,2330,2356,128,130,140,151,160,2321,2329,2321
67440,160,150,155,160,161,162,162,164,161,149,155,161,159,159,161,160,169,150,154,158,152,149,151,157,2365,150,153,152,146,144,150,2312,2369,154,151,150,146,149,161,2311,166,148,147,152,158,166,2272,2321,143,140,143,151,160,2314,2332,2320,128,130,139,152,164,2335,2313,2315
67441,159,149,153,160,161,161,159,164,160,148,155,160,158,157,158,161,170,149,154,157,149,148,150,158,2321,149,151,149,146,144,150,2331,2337,154,149,150,149,149,165,2290,165,148,147,149,158,168,2317,2313,144,137,141,149,158,2323,2337,2320,130,128,137,151,158,2338,2324,2321
67442,158,150,155,160,162,160,161,164,158,149,156,161,157,158,159,160,176,150,155,158,149,149,149,159,2329,150,150,151,146,144,150,2323,2358,153,150,150,149,149,170,2310,166,148,146,150,158,171,2316,2303,140,138,142,153,159,165,2317,2278,129,130,140,150,162,2297,2339,2303
67443,158,150,155,161,161,162,160,167,160,149,157,161,157,159,157,156,170,150,154,158,150,147,150,159,2339,150,152,151,146,144,149,2305,2340,153,150,150,147,149,168,2304,166,146,144,151,156,165,2298,2334,143,138,143,152,158,2325,2314,2291,128,130,138,150,164,2316,2341,2313
67444,161,150,156,162,162,162,161,168,160,151,157,161,159,160,158,166,168,152,156,159,151,149,150,161,2371,151,153,154,147,144,150,2311,2348,155,149,150,150,149,168,2309,165,150,149,153,158,169,2322,2293,145,139,142,151,158,2307,2314,2328,127,130,138,152,163,2336,2338,2301
67445,159,151,156,162,163,162,162,169,165,151,157,162,160,161,161,162,170,151,155,159,155,150,152,161,2357,152,154,154,148,146,153,2301,2334,155,151,152,149,150,165,2324,2361,151,148,152,158,162,2309,2290,149,142,144,151,161,168,2323,2326,130,131,140,152,165,2320,2332,2338
67446,163,152,158,164,163,164,163,172,162,153,157,164,160,162,161,169,169,153,158,162,154,152,155,160,2326,151,155,154,149,145,152,2288,2343,155,152,151,148,148,161,2307,2328,154,151,154,159,161,2320,2301,154,144,146,152,161,166,2324,2344,133,133,140,152,164,2353,2338,2299
67447,163,153,157,163,164,163,162,162,168,152,159,163,161,162,162,171,174,153,158,162,157,153,156,164,2354,151,155,154,148,145,150,2324,2350,154,152,151,147,150,166,2307,2350,152,150,154,156,159,2314,2309,153,144,147,153,161,172,2299,2303,132,133,140,153,162,2295,2334,2292
67448,163,154,159,163,164,166,163,173,159,153,160,165,162,165,163,2279,169,154,160,163,156,156,156,164,2358,153,156,155,149,149,154,2346,2328,156,154,151,149,151,171,2265,2358,154,151,154,158,164,2318,2315,153,146,148,155,162,2303,2316,2309,134,135,141,156,167,2313,2322,2336
67449,164,155,159,164,165,165,164,178,162,155,160,165,161,167,161,2269,168,154,161,162,158,155,158,167,175,153,157,155,150,149,154,2324,2325,155,154,152,148,152,171,2293,167,154,153,155,160,166,2301,2298,152,146,148,155,163,2310,2331,2288,133,135,142,157,167,2297,2328,2305
67450,169,155,161,167,167,167,165,179,160,156,162,166,164,169,162,2301,172,156,161,165,159,158,162,174,181,155,160,156,150,153,158,2322,2328,158,158,153,150,153,174,2293,174,154,156,157,160,166,2300,2315,155,148,150,158,165,171,2292,2288,136,137,144,159,171,2292,2332,2312
67451,168,157,161,165,166,169,163,178,164,156,162,168,166,169,164,2293,168,157,162,168,161,160,160,2310,185,156,162,158,151,151,158,2324,2321,158,156,154,150,155,169,2323,175,157,154,157,161,170,2338,2301,157,148,152,159,167,2328,2314,2299,135,138,145,159,170,2332,2311,2322
67452,171,156,162,168,169,171,166,2332,164,158,165,169,167,171,166,2309,174,157,163,168,163,160,163,2296,184,157,163,160,154,151,160,2333,2352,160,158,155,152,156,173,2301,2365,157,157,158,162,168,2300,2287,162,149,154,159,167,2293,2334,2334,137,138,145,160,172,2319,2328,2310
67453,173,157,161,168,167,170,167,2332,167,157,164,167,165,171,167,2301,179,156,163,167,162,161,162,2317,2319,157,163,159,153,151,159,2302,2350,158,158,155,152,153,174,2266,2355,157,155,158,162,166,2334,2303,161,149,152,159,163,2314,2330,2324,137,138,146,161,171,2332,2327,2290
67454,169,158,161,170,168,170,166,179,165,156,164,168,167,170,167,2302,179,159,165,168,162,162,162,176,2363,157,163,160,153,153,159,2308,2353,161,157,157,152,155,170,2264,2398,159,157,159,161,165,2306,2278,157,149,152,158,167,2320,2335,2321,139,136,147,159,172,2304,2349,2317
67455,174,156,162,167,168,169,165,177,174,157,164,166,167,170,166,2329,181,159,162,170,163,161,162,177,2329,155,162,159,153,150,158,2327,2341,160,158,156,151,154,169,2295,2345,156,157,156,161,165,2308,2307,157,149,151,157,165,169,2323,2327,138,137,143,159,171,2319,2340,2318
67456,176,157,161,168,167,168,164,179,167,155,162,169,167,169,168,2305,179,157,162,168,161,158,162,171,2324,155,161,160,153,151,158,2295,2341,160,157,156,153,156,172,2319,2359,158,155,158,164,166,2322,2310,158,149,150,159,166,2335,2309,2308,138,137,145,159,176,2336,2341,2304
67457,169,156,160,166,166,168,164,175,171,156,162,167,165,169,166,174,180,158,163,165,161,160,161,173,2343,157,161,159,154,150,157,2300,2346,158,157,154,152,154,171,2355,2312,157,156,157,161,166,2314,2318,159,149,150,157,166,171,2345,2338,137,138,143,157,170,2330,2336,2293
67458,170,155,159,168,168,169,165,176,170,155,163,167,166,168,166,2300,178,157,162,166,163,156,160,170,2375,156,162,159,154,151,159,2327,2346,159,157,156,152,154,174,181,2388,156,155,159,164,167,2329,2321,158,149,149,157,165,180,2299,2303,137,137,145,157,165,2313,2342,2330
67459,173,156,161,167,169,167,163,174,172,159,162,168,165,168,167,2317,181,156,162,165,161,158,160,172,2340,156,161,160,151,151,157,2317,2327,160,157,156,153,153,168,2278,2343,157,156,158,164,172,2308,2323,160,148,150,157,164,2300,2294,2329,136,137,145,159,172,2311,2339,2309
67460,170,157,160,166,168,169,165,176,169,156,164,167,166,170,166,2296,176,158,163,167,162,159,162,175,2351,156,162,158,154,152,158,2319,2348,160,158,157,153,155,170,2310,2327,157,157,157,164,172,2312,2288,159,150,150,158,167,2312,2299,2330,136,137,144,158,168,2340,2320,2312
67461,168,155,161,166,167,169,163,176,170,155,162,168,165,166,163,2298,179,156,162,166,159,158,159,175,2339,156,160,157,153,151,159,2307,2350,159,158,156,151,154,179,2320,2327,156,155,158,163,172,2281,2310,157,146,149,157,167,2310,2303,2310,137,135,145,158,171,2335,2318,2325
67462,166,157,161,167,166,170,165,176,164,155,162,168,165,169,165,2291,177,157,162,166,158,157,158,173,2336,156,159,156,151,151,157,2323,2322,159,157,155,154,155,171,2274,2349,155,154,158,163,171,2330,2294,157,147,150,158,167,168,2313,2279,136,136,144,158,169,2349,2321,2320
67463,162,155,160,166,166,169,163,181,164,155,162,165,163,165,163,2302,175,156,162,167,158,156,158,176,184,155,160,157,151,150,158,2310,2347,159,156,157,152,155,2311,2307,2373,154,153,157,163,174,2304,2314,155,147,147,158,168,2315,2309,2318,133,136,145,158,171,2303,2335,2330
67464,164,155,160,165,166,168,164,176,164,154,162,166,165,167,164,2287,175,157,161,165,158,156,159,175,184,155,161,156,151,149,158,2308,2316,158,155,155,152,155,177,2297,172,155,154,155,163,174,2319,2307,151,148,150,158,167,2298,2346,2288,134,135,145,158,168,2325,2305,2345
67465,161,154,160,164,166,166,163,173,165,154,161,165,163,165,163,174,174,154,161,163,157,155,157,172,2358,154,157,154,152,149,157,2308,2366,156,154,155,151,153,172,2257,2344,153,153,155,161,174,2313,2320,151,146,149,156,166,2311,2332,2300,134,135,142,157,170,2332,2292,2272
67466,166,154,159,165,167,167,163,179,165,155,161,165,162,166,164,175,176,155,160,162,157,155,157,167,2331,153,159,153,149,148,157,2313,2320,158,154,155,152,153,2280,2260,2336,153,152,156,163,172,2303,2311,153,144,149,156,166,2312,2297,2290,133,136,145,155,169,2300,2344,2314
67467,166,154,159,163,165,166,162,168,164,154,160,165,162,163,163,174,174,154,159,163,157,153,156,166,2343,154,158,154,149,146,157,2314,2327,157,155,154,152,155,167,2320,169,152,152,154,163,167,2303,2311,149,145,147,156,164,2327,2322,2307,133,134,141,156,167,2326,2328,2299
67468,163,154,158,164,163,167,162,168,165,151,161,165,163,165,164,164,173,155,159,161,156,152,155,167,2343,154,160,154,150,148,156,2307,2315,159,155,153,153,154,171,2320,170,151,154,156,162,169,2303,2322,151,144,147,157,165,2334,2296,2311,133,134,142,156,170,2316,2342,2309
67469,165,153,157,164,165,165,162,173,163,153,159,163,161,163,162,173,172,153,158,163,154,153,155,165,2331,154,157,155,151,146,155,2322,2341,157,153,152,152,152,2332,2308,2361,152,152,154,162,172,2323,2289,150,144,149,154,164,2315,2305,2321,133,134,142,156,166,2312,2334,2312
67470,160,154,158,163,164,164,163,178,163,153,159,163,162,164,162,174,171,152,160,162,156,153,155,171,2343,153,158,154,149,148,155,2292,2360,157,153,154,150,153,172,2291,170,152,151,155,162,169,2315,2329,149,143,148,155,163,171,2292,2324,133,133,142,153,167,2336,2332,2345
67471,157,153,156,163,162,163,161,167,160,153,160,162,161,161,161,172,170,152,158,162,153,152,154,168,2329,151,155,153,147,146,155,2309,2337,156,152,151,148,153,171,2290,174,152,150,153,161,168,2318,2297,147,143,146,155,163,2330,2327,2304,131,134,141,155,164,2329,2307,2335
67472,159,153,157,163,163,164,160,171,156,152,158,162,160,162,162,166,168,153,158,160,154,153,154,168,2326,152,157,152,149,146,154,2295,2328,156,152,153,148,152,170,2290,165,151,151,154,161,165,2315,2311,148,144,147,153,163,167,2316,2316,130,132,141,153,169,2319,2328,2284
67473,160,152,157,163,163,162,160,166,160,152,158,164,159,161,160,167,168,153,157,160,155,151,153,162,2361,152,157,153,148,146,151,2301,2343,156,152,152,149,150,173,2336,169,150,150,154,160,165,2314,2298,150,143,144,154,163,2320,2339,2338,131,132,142,155,164,2313,2343,2305
67474,165,151,158,163,164,164,162,175,159,154,160,165,161,167,161,2285,169,155,159,160,159,153,156,167,180,155,156,159,148,150,154,2331,2338,156,154,152,150,151,166,2284,176,158,151,156,160,166,2325,2315,158,146,146,155,163,165,2332,2321,133,138,142,157,167,2347,2334,2303
67475,179,160,167,170,174,171,174,2329,168,168,162,178,166,177,164,2290,176,162,170,172,171,171,170,2318,183,170,163,175,156,178,157,2300,191,161,168,160,160,156,169,2295,177,168,157,166,160,165,2307,2310,178,159,163,162,168,182,2320,2310,142,159,147,170,168,196,2343,2352
67476,2378,179,184,181,189,199,2287,2287,194,190,176,191,180,2289,197,2327,199,179,186,189,188,189,2303,2314,184,189,181,197,184,208,190,2312,188,181,190,188,197,186,2329,2309,185,191,179,195,169,200,190,2272,182,179,189,173,178,182,2314,2323,186,189,172,182,178,210,2317,2295
67477,2362,2336,2335,2305,2335,2310,2264,2279,2303,2345,191,2315,232,2304,2287,2315,2358,195,201,201,2296,2307,2300,2307,192,204,194,2321,224,2326,2321,2283,197,192,199,199,2317,2309,2316,2280,191,201,199,243,199,2306,2299,2279,199,201,210,207,225,2315,2327,2330,191,210,197,215,195,2299,2313,2307
67478,2322,2332,2320,2309,2306,2315,2279,2279,2286,2330,2311,2312,2314,2311,2302,2307,2330,2317,2307,2310,2317,2303,2313,2319,2323,2343,2311,2318,2325,2304,2301,2314,2337,2317,2354,2302,2332,2316,2325,2315,204,2314,207,2314,2322,2314,2287,2292,224,212,2316,2318,2314,2303,2322,2310,206,225,215,2349,2324,2324,2337,2296
67479,2364,2348,2301,2292,2304,2296,2299,2279,2322,2338,2316,2305,2313,2309,2294,2301,2326,2344,2325,2319,2320,2314,2304,2292,2327,2329,2340,2316,2327,2331,2317,2305,2364,2342,2316,2296,2325,2324,2305,2305,2327,2303,2329,2313,2313,2315,2332,2292,2308,2321,2329,2323,2318,2332,2311,2284,2386,2360,2356,2352,2305,478,2303,2341
67480,2412,2341,2316,2318,2314,2303,2307,2279,2335,2325,2285,2321,2330,2311,2313,2294,2332,2321,2331,2320,2321,2323,2294,2298,2349,2312,2327,2313,2330,2291,2307,2305,2350,2350,2339,2325,2318,2301,2323,2305,2328,2321,2342,2326,2323,2313,2289,2304,2388,2336,2320,2316,2320,2305,2318,2305,2426,2358,2365,2332,2317,479,2319,2267
67481,2369,2329,2340,2304,2300,2286,2301,2248,2366,2335,2313,2293,2315,2295,2305,2308,2312,2316,2306,2320,2328,2318,2300,2282,2302,2337,2354,2314,2327,2310,2301,2297,2332,2335,2321,2312,2305,2301,2317,2296,2354,2343,2320,2309,2310,2311,2314,2301,2369,2338,2323,2290,2329,2323,2299,2305,2367,2373,2333,2324,2310,466,2339,2307
67482,2369,2335,2333,2326,2299,2281,2285,2304,2372,2304,2313,2292,2302,2289,2300,2283,2331,2329,2324,2319,2321,2299,2309,2297,2314,2339,2313,2323,2313,2312,2305,2316,2350,2334,2333,2346,2305,2303,2308,2265,2338,2334,2329,2303,2320,2312,2280,2290,2349,2352,2336,2319,2317,2315,2331,2319,2325,2369,2345,2335,2322,477,2344,2300
67483,2348,2323,2335,2307,2308,2272,2288,2332,2322,2315,2324,2304,2310,2305,2295,2311,2375,2332,2320,2321,2309,2315,2316,2320,2351,2297,2329,2313,2310,2304,2302,2305,2353,2296,2315,2328,2325,2302,2275,2272,2366,2341,2312,2314,2310,2309,2316,2299,2357,2333,2339,2317,2327,2308,2298,2298,2377,2338,2320,2335,2304,494,2300,2337
67484,2357,2309,2302,2323,2312,2300,2290,2290,2358,2300,2319,2300,2294,2310,2302,2294,2332,2341,2331,2327,2304,2311,2306,2305,2328,2296,2317,2325,2319,2302,2342,2310,2330,2326,2316,2313,2348,2315,2274,2246,2363,2331,2276,2328,2304,2325,2315,2296,2338,2338,2330,2302,2302,2319,2331,2313,2362,2372,2346,2321,2312,2317,2303,2315
67485,2345,2328,2313,2324,2309,2303,2289,2252,2370,2350,2317,2318,2304,2325,2302,2306,2348,2356,2313,2322,2302,2315,2291,2291,2356,2347,2330,2310,2318,2314,2321,2301,2383,2358,2314,2326,2306,2312,2331,2304,2339,2329,2332,2322,2319,2301,2320,2313,2387,2307,2345,2328,2304,2327,2318,2325,2357,2390,2336,2331,2309,2319,2304,2322
67486,2352,2360,2326,2315,2320,2290,2307,2252,2376,2301,2328,2315,2323,2304,2327,2281,2316,2325,2315,2306,2313,2301,2317,2296,2356,2328,2317,2349,2320,2308,2306,2298,2357,2384,2318,2328,2320,2330,2317,2304,2348,2322,2321,2332,2311,2291,2341,2292,2304,2351,2310,2334,2330,2339,2304,2320,2387,2345,2356,2354,2323,2301,2328,2319
67487,2309,2344,2337,2316,2295,2296,2310,2286,2376,2330,2318,2312,2304,2302,2298,2293,2338,2340,2313,2326,2315,2297,2314,2286,2321,2324,2316,2316,2318,2320,2292,2311,2341,2333,2344,2310,2318,2321,2307,2277,2354,2335,2325,2304,2327,2307,2303,2318,2346,2343,2322,2314,2308,2308,2325,2294,2371,2357,2355,2351,2321,2316,2313,2289
67488,2391,2343,2346,2322,2316,2292,2272,2286,2309,2322,2325,2318,2308,2320,2283,2292,2323,2340,2337,2313,2321,2322,2292,2278,2325,2330,2344,2336,2315,2323,2322,2293,2338,2344,2339,2329,2324,2303,2295,2273,2337,2334,2332,2310,2319,2314,2308,2304,2295,2322,2303,2351,2326,2312,2339,2324,2254,2343,2374,2331,2334,2305,2322,2307
67489,2323,2336,2326,2334,2329,2319,2293,2233,2346,2333,2320,2319,2301,2317,2329,2323,2315,2301,2330,2320,2321,2302,2290,2298,2377,2304,2323,2324,2319,2330,2329,2317,2325,2327,2329,2304,2318,2324,2308,2287,2319,2325,2316,2335,2292,2314,2306,2295,2372,2323,2316,2317,2333,2310,2311,2326,2342,2340,2320,2329,2328,2308,2334,2305
