frame,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
216,1967,1967,1971,1977,1979,1523,1367,1095,1973,1959,1964,1972,1980,1965,1501,1204,1960,1956,1957,1981,1977,1982,1951,1468,1949,1963,1966,1980,1983,1980,1981,1560,1958,1953,1967,1978,1976,1979,1984,1981,1951,1958,1958,1966,1972,1987,2000,2002,1960,1959,1957,1960,1969,1981,1992,1994,1964,1968,1969,1974,1981,1987,1990,1994
217,1982,1968,1962,1976,1971,1534,1366,1080,1962,1960,1966,1971,1979,1962,1497,1211,1960,1956,1971,1981,1982,1977,1980,1469,1948,1963,1962,1975,1979,1979,1979,1543,1955,1962,1970,1969,1985,1983,1983,1980,1957,1956,1953,1960,1979,1975,1983,1996,1942,1946,1950,1963,1969,1985,1978,1999,1950,1956,1966,1976,1984,1983,1995,1985
218,1984,1966,1971,1978,1967,1528,1384,1076,1978,1953,1964,1971,1971,1955,1508,1225,1965,1966,1970,1973,1974,1987,1970,1455,1968,1963,1968,1976,1970,1982,1985,1565,1949,1959,1964,1973,1976,1985,1992,1977,1964,1949,1968,1970,1980,1979,1992,1994,1966,1952,1959,1968,1976,1980,1984,1995,1956,1967,1959,1971,1979,1974,1981,2002
219,1983,1961,1964,1979,1976,1534,1358,1089,1968,1958,1960,1971,1984,1965,1510,1226,1951,1961,1971,1977,1982,1971,1944,1468,1952,1960,1966,1970,1982,1974,1983,1542,1953,1956,1959,1967,1979,1982,1986,1970,1954,1955,1955,1965,1977,1976,2002,1997,1957,1946,1958,1970,1973,1984,1996,1999,1950,1962,1962,1960,1971,1979,1990,1996
220,1983,1975,1961,1985,1970,1536,1373,1088,1974,1958,1977,1974,1976,1968,1510,1216,1963,1953,1970,1977,1978,1983,1941,1479,1960,1960,1966,1978,1984,1984,1973,1540,1955,1964,1959,1974,1971,1988,1984,1961,1956,1951,1954,1952,1972,1968,1996,1991,1950,1959,1960,1969,1971,1982,1982,1994,1971,1964,1962,1970,1980,1981,1994,2005
221,1979,1970,1974,1980,1968,1516,1374,1089,1972,1958,1965,1972,1976,1954,1510,1226,1962,1966,1969,1967,1979,1982,1950,1472,1946,1964,1968,1970,1985,1974,1988,1573,1950,1960,1965,1973,1970,1985,1980,1984,1961,1953,1961,1969,1979,1980,1980,1995,1963,1956,1963,1962,1974,1977,1987,1991,1958,1965,1958,1974,1973,1975,1996,1997
222,1976,1970,1964,1978,1988,1526,1403,1077,1967,1955,1964,1975,1978,1963,1508,1215,1958,1960,1959,1972,1977,1986,1965,1470,1949,1962,1968,1976,1981,1982,1982,1537,1954,1966,1964,1965,1967,1981,1985,1972,1960,1955,1960,1963,1977,1974,1985,1991,1955,1960,1950,1957,1973,1984,1986,2001,1958,1963,1968,1964,1975,1979,1990,1997
223,1983,1966,1968,1977,1968,1530,1398,1082,1964,1961,1962,1969,1975,1948,1510,1231,1959,1955,1959,1976,1981,1981,1952,1480,1955,1953,1962,1974,1992,1974,1971,1563,1955,1954,1963,1977,1981,1990,1984,1973,1952,1960,1959,1968,1974,1974,1999,2000,1957,1944,1962,1967,1969,1978,1990,2001,1958,1960,1967,1971,1983,1986,1977,2001
224,1965,1974,1965,1975,1969,1529,1400,1099,1967,1970,1962,1979,1984,1969,1498,1225,1961,1961,1975,1973,1984,1982,1962,1468,1953,1970,1969,1981,1983,1986,1990,1557,1959,1957,1958,1974,1975,1985,1984,1980,1961,1955,1960,1973,1982,1979,1987,1991,1960,1955,1953,1970,1972,1982,1987,1997,1954,1968,1964,1968,1974,1972,1993,1995
225,1979,1970,1973,1971,1973,1531,1379,1100,1964,1966,1966,1974,1976,1960,1499,1253,1958,1962,1975,1979,1981,1983,1947,1474,1957,1960,1969,1975,1981,1980,1981,1544,1949,1950,1964,1967,1980,1984,1987,1982,1962,1955,1962,1972,1976,1978,1990,1993,1959,1965,1955,1966,1971,1982,1989,1990,1959,1965,1956,1957,1973,1979,1991,1990
226,1973,1971,1972,1979,1970,1528,1383,1084,1970,1959,1968,1973,1971,1966,1506,1225,1954,1956,1976,1971,1984,1982,1957,1468,1963,1957,1962,1968,1991,1982,1985,1569,1952,1956,1969,1974,1980,1982,1986,1993,1951,1949,1962,1970,1984,1978,1994,1996,1961,1954,1952,1954,1975,1988,1987,2004,1953,1960,1966,1971,1970,1982,1995,1997
227,1979,1970,1963,1986,1973,1537,1399,1084,1966,1966,1964,1972,1980,1963,1508,1222,1963,1956,1969,1982,1988,1986,1960,1470,1957,1956,1969,1979,1974,1987,1988,1544,1955,1952,1967,1963,1977,1981,1982,1970,1956,1952,1959,1971,1982,1981,1988,2005,1957,1951,1963,1971,1973,1986,1988,1994,1957,1975,1962,1970,1970,1982,1996,1991
228,1977,1979,1969,1986,1967,1535,1385,1081,1967,1961,1962,1971,1971,1959,1505,1221,1960,1961,1973,1977,1982,1980,1956,1470,1953,1956,1970,1976,1982,1982,1988,1557,1950,1961,1969,1981,1983,1984,1983,1976,1954,1951,1957,1970,1983,1980,1985,1994,1950,1948,1955,1967,1976,1975,1994,2003,1957,1975,1966,1982,1976,1976,1993,1994
229,1973,1969,1987,1974,1962,1530,1362,1080,1960,1949,1964,1974,1982,1952,1505,1206,1965,1960,1963,1970,1974,1981,1956,1475,1955,1960,1964,1975,1987,1985,1988,1546,1947,1963,1961,1965,1975,1992,1985,1974,1955,1947,1973,1965,1974,1984,1983,1998,1963,1956,1962,1969,1969,1984,1983,1995,1956,1970,1962,1961,1974,1984,1986,1993
230,1980,1973,1973,1977,1968,1536,1408,1076,1964,1958,1962,1980,1980,1950,1505,1238,1961,1952,1979,1981,1976,1985,1955,1463,1958,1951,1966,1980,1978,1979,1985,1558,1952,1946,1963,1975,1980,1976,1989,1980,1947,1953,1961,1961,1981,1973,1986,2004,1957,1946,1959,1968,1977,1986,1987,1996,1956,1963,1966,1972,1976,1976,1981,1999
231,1970,1978,1968,1976,1964,1518,1970,1103,1958,1948,1954,1978,1961,1961,1501,1213,1951,1958,1967,1974,1980,1979,1952,1481,1962,1954,1969,1973,1981,1981,1988,1565,1952,1963,1965,1969,1973,1983,1985,1973,1951,1954,1960,1964,1972,1971,1992,1998,1959,1948,1957,1966,1967,1976,1990,1995,1953,1964,1959,1973,1977,1987,1978,1989
232,1975,1972,1964,1975,1967,1531,1365,1088,1965,1965,1971,1969,1970,1964,1518,1217,1950,1943,1962,1976,1978,1986,1970,1469,1955,1960,1982,1967,1983,1979,1984,1564,1950,1955,1970,1966,1981,1980,1986,1980,1955,1960,1971,1969,1975,1980,1980,2001,1965,1947,1962,1953,1971,1988,1981,1997,1957,1962,1964,1961,1973,1977,1992,1999
233,1973,1968,1977,1968,1969,1522,1385,1092,1962,1963,1962,1974,1979,1955,1516,1249,1956,1960,1963,1977,1977,1983,1949,1473,1956,1958,1964,1969,1976,1980,1976,1552,1950,1957,1960,1981,1977,1991,1992,1987,1957,1961,1957,1970,1970,1978,1991,2000,1955,1951,1962,1972,1968,1978,1988,2002,1947,1964,1965,1970,1970,1981,1988,1993
234,1982,1965,1972,1987,1967,1524,1400,1078,1964,1950,1976,1974,1976,1963,1504,1260,1959,1956,1973,1980,1989,1991,1944,1477,1949,1961,1965,1982,1980,1984,1973,1539,1952,1962,1974,1970,1984,1980,1986,1977,1956,1949,1961,1967,1983,1984,1988,1987,1965,1951,1970,1961,1971,1976,1981,2002,1961,1964,1964,1982,1978,1984,1994,1988
235,1971,1966,1970,1978,1963,1523,1377,1079,1966,1962,1954,1969,1982,1957,1498,1221,1955,1961,1959,1984,1982,1983,1952,1486,1950,1963,1960,1978,1986,1981,1981,1542,1961,1957,1963,1976,1974,1985,1988,1981,1956,1947,1960,1968,1978,1977,1975,1994,1964,1960,1958,1976,1976,1985,1992,1990,1955,1965,1962,1963,1967,1976,1990,1995
236,1979,1972,1968,1977,1983,1523,1372,1091,1960,1963,1967,1977,1977,1964,1500,1225,1960,1961,1961,1986,1984,1988,1943,1470,1950,1956,1975,1977,1977,1973,1972,1573,1949,1955,1967,1970,1982,1985,1983,1987,1958,1956,1955,1972,1984,1981,1980,1993,1958,1954,1961,1968,1965,1984,1982,1998,1956,1965,1958,1966,1966,1986,1985,2001
237,1973,1973,1982,1984,1976,1516,1364,1105,1964,1961,1965,1974,1979,1955,1508,1240,1956,1961,1962,1980,1980,1989,1951,1469,1950,1959,1965,1978,1977,1978,1984,1546,1952,1959,1956,1974,1975,1985,1981,1973,1954,1956,1957,1961,1979,1983,1988,1999,1960,1946,1961,1965,1974,1976,1995,2002,1948,1969,1959,1969,1982,1974,1995,1992
238,1965,1972,1970,1990,1967,1527,1362,1097,1966,1961,1971,1972,1979,1965,1498,1231,1952,1956,1972,1970,1975,1979,1953,1487,1950,1960,1966,1979,1984,1982,1988,1556,1951,1956,1959,1967,1980,1987,1980,1978,1947,1968,1963,1971,1982,1982,2001,1995,1960,1946,1954,1966,1967,1975,1981,2002,1957,1965,1977,1968,1973,1983,1986,1987
239,1975,1974,1977,1980,1967,1533,1399,1082,1966,1959,1963,1970,1976,1960,1498,1213,1962,1956,1969,1973,1974,1987,1976,1468,1953,1955,1969,1976,1984,1971,1979,1544,1946,1959,1963,1964,1974,1981,1978,1971,1952,1950,1957,1967,1974,1977,1981,2003,1962,1954,1953,1969,1973,1976,1980,1996,1940,1962,1959,1965,1981,1985,1987,1987
240,1990,1977,1969,1974,1961,1524,1400,1094,1962,1957,1963,1969,1975,1974,1502,1231,1962,1959,1974,1978,1983,1985,1951,1478,1960,1960,1971,1980,1988,1982,1981,1539,1952,1958,1963,1979,1977,1981,1984,1973,1954,1959,1962,1967,1970,1982,1988,1997,1969,1956,1960,1958,1964,1986,1988,1998,1973,1964,1962,1969,1980,1983,1986,1997
241,1981,1975,1967,1972,1969,1529,1372,1086,1966,1961,1973,1969,1976,1966,1515,1228,1959,1958,1962,1971,1981,1979,1954,1472,1960,1954,1971,1970,1977,1978,1985,1557,1951,1950,1969,1973,1973,1986,1982,1980,1953,1963,1960,1971,1971,1975,1988,1991,1953,1955,1958,1961,1970,1982,1987,1997,1960,1961,1966,1966,1978,1979,1986,2001
242,1984,1969,1970,1979,1971,1520,1367,1083,1957,1967,1965,1968,1976,1948,1506,1236,1960,1955,1961,1977,1983,1987,1955,1481,1951,1961,1973,1973,1983,1983,1976,1568,1948,1962,1964,1978,1986,1980,1984,1972,1953,1958,1957,1967,1981,1977,1994,1995,1964,1960,1958,1967,1975,1980,1982,1996,1958,1968,1972,1967,1976,1979,1994,2002
243,1982,1973,1970,1972,1967,1524,1360,1078,1969,1962,1973,1964,1978,1957,1505,1216,1954,1959,1965,1977,1976,1987,1958,1478,1959,1952,1965,1974,1973,1984,1988,1568,1950,1951,1970,1974,1972,1985,1986,1968,1944,1964,1959,1962,1974,1977,1985,1998,1962,1957,1962,1969,1963,1970,1991,2003,1962,1968,1964,1971,1981,1979,1993,2001
244,1973,1978,1982,1986,1973,1523,1363,1094,1953,1966,1974,1977,1974,1963,1504,1242,1960,1966,1971,1976,1986,1986,1954,1475,1962,1959,1970,1978,1979,1980,1977,1550,1952,1953,1971,1976,1978,1980,1985,1977,1958,1956,1951,1973,1975,1971,1986,1990,1963,1955,1964,1970,1974,1969,1996,1998,1964,1968,1958,1972,1968,1982,1971,2017
245,1975,1977,1964,1974,1970,1516,1390,1081,1958,1958,1961,1966,1972,1960,1511,1204,1958,1960,1964,1974,1981,1993,1961,1463,1961,1966,1967,1978,1988,1974,1980,1543,1960,1958,1966,1971,1984,1989,1991,1971,1953,1960,1956,1963,1985,1975,1988,1994,1956,1953,1952,1965,1971,1971,1976,1995,1953,1958,1967,1973,1970,1975,1997,2002
246,1976,1967,1976,1981,1973,1530,1408,1094,1957,1960,1966,1980,1974,1968,1502,1227,1958,1968,1967,1977,1983,1975,1954,1470,1954,1960,1975,1981,1995,1983,1976,1557,1959,1955,1970,1968,1981,1984,1986,1968,1950,1959,1959,1969,1980,1990,1992,2000,1957,1950,1958,1971,1970,1976,1991,1999,1955,1967,1956,1973,1973,1983,1983,2009
247,1965,1963,1967,1971,1969,1524,1370,1084,1951,1963,1971,1970,1972,1967,1506,1230,1948,1950,1972,1973,1974,1985,1965,1470,1952,1951,1960,1965,1978,1980,1987,1553,1952,1954,1960,1977,1981,1984,1981,1983,1947,1954,1967,1966,1981,1986,1991,1996,1959,1955,1956,1963,1972,1981,1980,2000,1949,1954,1960,1972,1979,1980,1989,1996
248,1971,1971,1956,1973,1970,1522,1372,1087,1960,1962,1973,1970,1981,1955,1501,1234,1959,1960,1971,1988,1983,1978,1967,1469,1953,1958,1972,1976,1976,1991,1983,1572,1954,1954,1961,1965,1975,1987,1984,1974,1956,1954,1962,1972,1972,1978,1984,2002,1966,1962,1955,1964,1973,1983,1991,1992,1955,1964,1970,1970,1973,1985,1984,1992
249,1977,1976,1975,1974,1968,1524,1384,1090,1963,1955,1964,1979,1979,1962,1513,1220,1952,1955,1970,1971,1983,1978,1961,1467,1959,1966,1965,1979,1982,1985,1982,1557,1945,1954,1966,1970,1977,1990,1985,1978,1962,1951,1957,1966,1983,1980,1986,1995,1958,1948,1955,1960,1973,1982,1992,1993,1967,1960,1959,1968,1971,1986,1993,2000
250,1982,1981,1971,1978,1974,1532,1372,1107,1970,1961,1966,1976,1971,1963,1511,1218,1954,1960,1965,1980,1986,1983,1948,1467,1954,1955,1966,1983,1976,1972,1992,1566,1957,1954,1966,1976,1974,1987,1981,1983,1954,1954,1965,1975,1977,1974,1990,1994,1953,1955,1963,1967,1964,1981,1994,1997,1939,1963,1958,1967,1973,1971,1983,1992
251,1974,1971,1970,1983,1967,1533,1411,1097,1962,1962,1968,1973,1976,1968,1506,1217,1950,1965,1976,1975,1986,1980,1945,1462,1947,1957,1961,1973,1984,1983,1983,1582,1958,1952,1967,1971,1983,1979,1980,1982,1956,1956,1955,1966,1974,1977,1993,2000,1962,1950,1953,1960,1971,1982,1981,1998,1946,1961,1970,1975,1971,1975,1991,2001
252,1977,1968,1976,1970,1973,1515,1363,1090,1960,1956,1963,1972,1979,1967,1499,1233,1965,1956,1970,1976,1984,1982,1952,1463,1956,1960,1966,1986,1976,1983,1980,1568,1955,1956,1963,1980,1979,1987,1992,1969,1960,1953,1962,1967,1988,1967,1987,1999,1953,1957,1964,1965,1973,1976,1988,1995,1961,1970,1954,1968,1979,1976,1989,2004
253,1971,1980,1977,1973,1975,1529,1365,1088,1959,1958,1971,1974,1979,1953,1507,1226,1957,1959,1971,1977,1982,1985,1963,1463,1956,1954,1964,1963,1980,1980,1973,1550,1952,1949,1959,1970,1979,1978,1980,1973,1962,1956,1961,1965,1984,1970,1990,1991,1960,1946,1962,1959,1976,1975,1984,2001,1956,1964,1962,1968,1971,1989,1984,1993
254,1979,1967,1968,1985,1972,1536,1358,1069,1966,1974,1959,1968,1974,1970,1517,1243,1956,1957,1972,1978,1985,1985,1949,1467,1953,1958,1972,1970,1978,1985,1973,1564,1946,1951,1963,1973,1964,1983,1992,1980,1952,1952,1963,1967,1969,1973,1991,1992,1956,1957,1962,1974,1969,1981,1994,1987,1957,1961,1964,1972,1971,1982,1991,2011
255,1962,1973,1973,1980,1964,1537,1362,1092,1962,1965,1961,1970,1975,1970,1507,1212,1962,1958,1966,1976,1981,1976,1970,1475,1957,1955,1964,1969,1982,1982,1973,1546,1956,1953,1973,1972,1986,1984,1983,1974,1957,1949,1959,1970,1968,1971,1990,1990,1947,1946,1959,1973,1968,1969,1992,2000,1948,1965,1966,1968,1974,1979,1993,1983
256,1972,1971,1971,1981,1970,1531,1396,1096,1964,1957,1971,1979,1974,1965,1506,1238,1958,1953,1963,1973,1983,1978,1949,1465,1956,1948,1967,1974,1986,1988,1984,1573,1951,1959,1968,1976,1973,1990,1968,1988,1938,1961,1957,1970,1973,1984,1985,2000,1964,1949,1954,1963,1965,1965,1986,2002,1959,1969,1971,1964,1975,1978,1986,1999
257,1979,1978,1974,1978,1958,1531,1362,1097,1959,1959,1959,1976,1975,1960,1497,1218,1972,1956,1958,1967,1975,1975,1955,1476,1956,1954,1966,1972,1980,1976,1974,1549,1957,1966,1959,1968,1983,1993,1985,1975,1956,1944,1958,1976,1975,1977,1984,1998,1951,1950,1950,1968,1974,1970,1989,1996,1961,1956,1965,1971,1971,1977,1988,1995
258,1972,1970,1977,1980,1957,1521,1375,1092,1968,1956,1970,1966,1972,1956,1498,1231,1960,1957,1963,1976,1976,1984,1968,1466,1952,1957,1974,1980,1977,1970,1987,1549,1947,1961,1967,1975,1979,1970,1982,1973,1952,1954,1956,1969,1981,1981,1997,1989,1958,1957,1954,1958,1969,1984,1998,2007,1957,1959,1968,1973,1967,1983,1998,1998
259,1973,1968,1966,1979,1964,1525,1367,1078,1967,1965,1968,1971,1979,1957,1508,1241,1958,1958,1963,1986,1973,1988,1959,1478,1950,1952,1964,1979,1988,1982,1982,1584,1948,1953,1960,1975,1983,1983,1981,1978,1956,1956,1963,1966,1973,1975,1984,1999,1954,1946,1953,1964,1968,1974,1994,1992,1950,1968,1952,1969,1977,1986,1979,1994
260,1969,1969,1960,1969,1980,1519,1384,1078,1966,1963,1970,1972,1988,1966,1506,1247,1958,1957,1966,1977,1980,1982,1964,1466,1952,1969,1975,1971,1992,1971,1988,1563,1961,1965,1973,1968,1981,1986,1984,1983,1961,1948,1966,1964,1971,1984,1981,1995,1949,1947,1960,1964,1975,1977,1992,1991,1957,1970,1969,1975,1972,1977,1987,2003
261,1979,1970,1967,1978,1966,1537,1352,1093,1961,1960,1967,1968,1979,1961,1502,1234,1959,1959,1960,1980,1977,1980,1968,1468,1950,1953,1971,1979,1971,1981,1980,1561,1951,1956,1964,1974,1977,1981,1977,1984,1953,1955,1957,1969,1978,1982,1988,2001,1960,1959,1961,1970,1974,1982,1989,1990,1962,1972,1970,1972,1971,1982,1991,2008
262,1981,1969,1976,1978,1966,1529,1376,1100,1972,1955,1959,1988,1978,1962,1510,1226,1960,1952,1969,1979,1977,1985,1966,1456,1955,1957,1972,1972,1994,1988,1969,1549,1954,1956,1970,1971,1977,1977,1986,1975,1959,1954,1962,1962,1976,1975,1998,1997,1960,1960,1963,1971,1974,1974,1995,1994,1967,1960,1968,1971,1980,1976,1983,1995
263,1978,1973,1974,1978,1963,1541,1375,1088,1964,1954,1967,1974,1979,1954,1502,1218,1957,1948,1971,1985,1977,1986,1957,1466,1952,1946,1962,1972,1983,1983,1982,1556,1946,1958,1958,1970,1978,1983,1974,1979,1951,1949,1961,1962,1976,1985,1988,1995,1966,1954,1961,1970,1973,1980,1971,2008,1948,1968,1961,1967,1982,1979,1986,1995
264,1976,1981,1977,1962,1973,1521,1366,1087,1966,1962,1969,1975,1971,1965,1506,1217,1959,1970,1974,1983,1978,1979,1946,1458,1948,1958,1966,1983,1979,1982,1988,1567,1949,1954,1966,1978,1984,1983,1987,1983,1952,1949,1958,1963,1978,1986,1990,1996,1952,1950,1955,1962,1967,1984,1994,1993,1961,1959,1956,1963,1971,1972,1996,1998
265,1978,1978,1966,1970,1969,1527,1323,1090,1960,1956,1971,1966,1982,1947,1509,1241,1957,1956,1963,1978,1976,1991,1955,1474,1960,1949,1965,1978,1984,1984,1983,1571,1953,1954,1957,1972,1972,1983,1980,1979,1958,1952,1955,1967,1978,1977,1991,1997,1946,1957,1952,1963,1975,1982,1987,1997,1967,1974,1964,1971,1969,1971,1998,2007
266,1972,1973,1977,1987,1971,1522,1358,1083,1972,1958,1960,1972,1982,1974,1508,1231,1961,1963,1969,1980,1980,1981,1971,1466,1950,1958,1962,1975,1987,1981,1975,1562,1958,1964,1965,1975,1979,1985,1986,1971,1955,1958,1969,1963,1981,1980,1992,1995,1964,1960,1957,1974,1972,1980,1997,1997,1964,1969,1969,1965,1982,1983,1989,1996
267,1978,1980,1967,1986,1974,1528,1379,1094,1964,1959,1959,1972,1971,1964,1502,1207,1964,1957,1961,1964,1983,1986,1957,1471,1958,1953,1971,1973,1980,1987,1970,1565,1947,1952,1964,1968,1982,1989,1977,1972,1953,1949,1960,1974,1977,1982,1996,1998,1960,1953,1954,1973,1973,1976,1991,1998,1954,1963,1966,1975,1972,1982,1990,1999
268,1969,1966,1965,1979,1966,1527,1362,1092,1959,1958,1971,1972,1988,1954,1507,1217,1963,1964,1976,1981,1984,1989,1948,1483,1957,1958,1966,1977,1980,1985,1982,1544,1952,1956,1963,1975,1974,1983,1989,1987,1952,1956,1964,1969,1973,1978,1987,1998,1951,1955,1955,1973,1966,1982,1986,2001,1949,1963,1959,1971,1973,1979,1989,1999
269,1971,1976,1972,1983,1964,1529,1403,1073,1967,1958,1968,1968,1971,1963,1505,1236,1963,1955,1967,1969,1980,1987,1953,1471,1957,1957,1969,1972,1982,1989,1979,1566,1958,1956,1961,1975,1976,1980,1989,1972,1955,1954,1957,1958,1977,1977,1988,1999,1971,1952,1954,1957,1974,1974,2000,2001,1965,1965,1956,1975,1975,1979,1985,1993
270,1974,1982,1966,1984,1970,1542,1403,1080,1962,1966,1968,1977,1974,1964,1506,1214,1964,1957,1958,1976,1982,1980,1934,1474,1959,1961,1969,1970,1992,1986,1995,1564,1963,1962,1962,1970,1981,1990,1985,1976,1956,1960,1963,1973,1971,1975,1993,1998,1957,1966,1957,1970,1973,1980,1986,1995,1957,1966,1962,1969,1972,1979,1989,1993
271,1977,1972,1966,1982,1976,1538,1975,1081,1954,1962,1969,1972,1981,1963,1513,1199,1955,1965,1958,1973,1974,1983,1974,1467,1960,1959,1970,1976,1978,1979,1986,1571,1945,1955,1967,1969,1983,1981,1980,1978,1948,1954,1959,1970,1978,1988,1983,1994,1958,1953,1957,1964,1977,1980,1992,1999,1956,1967,1956,1974,1977,1981,1977,1986
272,1981,1965,1964,1980,1964,1526,1367,1085,1960,1960,1964,1980,1981,1959,1492,1209,1956,1972,1959,1978,1977,1992,1970,1470,1949,1958,1970,1970,1984,1990,1980,1548,1955,1948,1970,1982,1975,1979,1982,1983,1940,1960,1961,1967,1973,1973,1985,1992,1965,1961,1960,1958,1963,1990,1990,2001,1957,1974,1965,1976,1971,1993,1988,1986
273,1975,1971,1972,1980,1964,1533,1354,1089,1963,1962,1964,1979,1979,1966,1506,1220,1954,1958,1974,1972,1971,1982,1955,1465,1964,1953,1968,1974,1989,1980,1984,1562,1951,1941,1974,1976,1975,1980,1985,1968,1950,1961,1961,1967,1986,1979,1991,1994,1955,1957,1964,1965,1976,1979,1985,2000,1953,1968,1959,1964,1975,1975,1993,1995
274,1964,1971,1979,1986,1970,1538,1399,1087,1962,1967,1970,1973,1996,1954,1511,1206,1954,1966,1968,1975,1987,1985,1936,1473,1954,1955,1966,1979,1989,1977,1990,1566,1959,1962,1963,1976,1983,1977,1979,1982,1966,1953,1968,1975,1979,1985,1992,2000,1963,1957,1969,1973,1976,1975,1992,2001,1953,1962,1970,1977,1979,1985,1989,1993
275,1977,1965,1972,1987,1966,1520,1424,1080,1966,1957,1966,1965,1976,1965,1501,1220,1954,1950,1974,1968,1973,1987,1958,1465,1954,1956,1962,1972,1984,1983,1985,1553,1949,1957,1963,1972,1967,1986,1985,1974,1948,1950,1959,1969,1979,1982,1984,2000,1957,1956,1953,1967,1976,1978,1992,1990,1963,1971,1957,1969,1965,1975,1993,1988
276,1981,1976,1970,1980,1974,1539,1377,1083,1962,1956,1961,1976,1973,1966,1513,1225,1962,1958,1969,1988,1985,1985,1948,1468,1950,1954,1957,1972,1982,1983,1984,1558,1951,1957,1961,1975,1976,1985,1985,1969,1961,1952,1961,1976,1972,1979,1985,1995,1955,1961,1962,1971,1971,1979,1995,1996,1968,1966,1970,1983,1970,1984,1993,1997
277,1964,1964,1970,1974,1962,1523,1372,1084,1967,1955,1970,1968,1974,1951,1516,1218,1959,1959,1968,1975,1988,1985,1958,1474,1957,1957,1966,1983,1975,1982,1974,1536,1962,1953,1963,1968,1974,1981,1983,1989,1962,1956,1962,1969,1967,1977,1988,1999,1955,1969,1957,1964,1976,1982,2000,1997,1964,1955,1956,1960,1974,1972,1985,2007
278,1975,1965,1974,1982,1973,1534,1359,1087,1956,1962,1966,1970,1978,1945,1515,1229,1962,1959,1972,1979,1976,1991,1953,1477,1961,1966,1974,1980,1991,1982,1970,1565,1952,1952,1968,1974,1976,1982,1986,1983,1957,1949,1962,1970,1968,1975,1989,1990,1955,1950,1957,1965,1971,1985,1981,1992,1958,1966,1966,1976,1974,1982,1991,2007
279,1974,1968,1967,1980,1962,1532,1376,1083,1960,1961,1972,1964,1971,1964,1511,1224,1958,1962,1967,1978,1980,1985,1955,1465,1953,1952,1968,1970,1980,1969,1982,1558,1947,1954,1965,1975,1973,1987,1988,1979,1949,1956,1960,1970,1974,1981,1995,1998,1956,1953,1955,1954,1965,1975,1983,2010,1954,1955,1967,1968,1967,1973,1986,1991
280,1966,1975,1963,1973,1975,1527,1363,1096,1961,1954,1964,1970,1980,1959,1491,1225,1956,1968,1956,1968,1971,1988,1983,1476,1960,1957,1968,1973,1981,1989,1993,1566,1958,1953,1966,1978,1984,1982,1989,1960,1950,1954,1966,1970,1983,1977,1984,1998,1964,1951,1956,1966,1974,1978,1982,2007,1954,1965,1964,1978,1984,1979,1986,1985
281,1972,1971,1965,1980,1976,1540,1382,1088,1959,1960,1961,1974,1980,1962,1506,1216,1955,1957,1970,1977,1981,1978,1968,1470,1955,1966,1964,1978,1985,1983,1980,1555,1950,1961,1961,1967,1972,1978,1989,1986,1955,1956,1963,1967,1969,1985,1987,2004,1956,1964,1956,1962,1972,1981,1991,2006,1970,1952,1959,1974,1970,1981,1988,1983
282,1965,1965,1972,1976,1962,1518,1358,1087,1969,1960,1966,1975,1971,1956,1499,1224,1954,1955,1981,1983,1989,1987,1960,1472,1959,1954,1969,1979,1991,1983,1989,1551,1949,1955,1971,1976,1976,1987,1991,1980,1966,1957,1966,1961,1979,1978,1994,1992,1955,1948,1951,1958,1971,1976,1997,1987,1963,1964,1961,1980,1975,1970,1987,1995
283,1973,1973,1977,1967,1973,1534,1378,1083,1959,1951,1964,1974,1978,1958,1511,1225,1961,1966,1971,1970,1982,1986,1970,1465,1957,1961,1972,1972,1982,1980,1983,1568,1949,1955,1960,1970,1974,1988,1986,1980,1954,1956,1957,1966,1979,1973,1997,1994,1957,1958,1955,1966,1976,1980,1991,1992,1948,1957,1965,1972,1981,1986,1987,1986
284,1980,1967,1968,1982,1958,1526,1363,1090,1967,1956,1972,1978,1977,1967,1497,1234,1953,1958,1969,1974,1989,1990,1939,1471,1959,1953,1971,1980,1981,1985,1980,1576,1948,1959,1969,1971,1979,1986,1990,1981,1955,1956,1960,1969,1983,1983,2001,1991,1951,1956,1960,1956,1968,1976,1987,2007,1957,1959,1969,1973,1984,1981,1994,2004
285,1977,1966,1971,1978,1968,1520,1385,1094,1963,1956,1962,1975,1976,1978,1515,1235,1952,1951,1969,1979,1988,1981,1947,1488,1953,1952,1970,1981,1978,1980,1972,1551,1950,1955,1975,1973,1983,1979,1973,1972,1959,1957,1953,1962,1985,1971,1994,1991,1948,1959,1968,1963,1972,1982,1986,1986,1976,1964,1959,1968,1981,1987,1995,1994
286,1973,1982,1974,1988,1968,1534,1366,1101,1968,1958,1966,1973,1977,1969,1506,1237,1957,1958,1964,1971,1978,1982,1948,1473,1955,1955,1970,1975,1979,1983,1974,1565,1962,1956,1962,1973,1974,1970,1979,1970,1960,1957,1961,1971,1974,1973,2001,1992,1959,1952,1965,1972,1973,1973,1989,1999,1962,1967,1965,1972,1982,1980,1997,2007
