frame,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
1347,1985,1986,1973,1986,1490,306,195,140,1975,1962,1967,1974,1482,297,198,138,1967,1957,1965,1965,1474,302,199,140,1962,1956,1964,1967,1485,308,200,140,1963,1957,1963,1977,1476,306,196,139,1963,1949,1965,1962,1487,298,194,137,1961,1960,1962,1965,1465,281,187,135,1973,1973,1964,1967,1472,279,181,131
1348,1986,1975,1977,1984,1487,306,195,140,1975,1972,1963,1969,1478,298,198,139,1966,1964,1971,1981,1477,300,199,141,1955,1961,1966,1966,1479,304,201,140,1954,1956,1965,1974,1475,297,197,142,1966,1962,1958,1968,1472,296,194,138,1956,1958,1958,1971,1464,279,187,135,1988,1968,1968,1982,1481,275,181,132
1349,1986,1984,1982,1981,1485,305,195,141,1964,1969,1965,1974,1487,302,196,140,1962,1965,1959,1965,1479,302,199,141,1958,1967,1966,1967,1488,297,200,139,1962,1958,1957,1967,1489,303,194,139,1966,1960,1963,1964,1476,295,192,137,1968,1965,1964,1962,1485,279,187,134,1975,1969,1972,1977,1470,277,181,132
1350,1987,1979,1984,1979,1493,305,197,141,1979,1961,1972,1979,1480,300,198,140,1963,1963,1967,1971,1485,306,200,141,1954,1957,1957,1970,1473,299,200,140,1957,1954,1966,1977,1485,304,197,142,1956,1958,1961,1960,1477,297,194,138,1958,1956,1955,1969,1466,278,187,134,1982,1968,1975,1977,1490,278,183,132
1351,1993,1972,1972,1987,1483,309,196,140,1973,1955,1969,1976,1475,299,197,139,1965,1966,1967,1970,1478,301,199,142,1959,1945,1961,1970,1483,307,199,137,1964,1955,1959,1973,1495,298,194,141,1960,1948,1958,1976,1494,299,191,137,1968,1963,1960,1963,1474,277,187,135,1979,1967,1965,1967,1472,281,182,131
1352,1980,1978,1973,1986,1492,307,196,140,1972,1965,1960,1978,1489,300,198,140,1970,1967,1967,1980,1474,305,199,141,1968,1956,1949,1976,1481,299,199,140,1961,1964,1961,1970,1482,309,197,140,1959,1963,1956,1969,1479,290,192,137,1967,1954,1960,1973,1472,280,185,136,1966,1972,1969,1970,1470,275,181,134
1353,1986,1977,1977,1980,1479,306,195,140,1965,1967,1971,1977,1479,302,197,139,1967,1961,1968,1974,1472,308,199,140,1954,1956,1965,1973,1489,302,201,139,1959,1958,1962,1968,1483,305,195,140,1953,1952,1961,1971,1476,293,193,137,1967,1960,1960,1968,1475,282,186,138,1968,1962,1972,1975,1471,277,181,133
1354,1978,1976,1977,1984,1484,308,197,141,1977,1960,1966,1972,1476,304,196,140,1970,1966,1967,1975,1477,308,196,142,1964,1967,1966,1976,1488,310,200,140,1953,1965,1958,1974,1490,300,197,142,1964,1959,1962,1967,1476,297,193,136,1962,1960,1963,1959,1482,280,187,136,1975,1973,1969,1972,1474,277,183,133
1355,1984,1972,1975,1981,1475,306,194,139,1960,1962,1966,1974,1476,298,196,138,1962,1960,1973,1972,1488,299,199,142,1957,1961,1964,1972,1479,303,200,138,1961,1954,1963,1971,1479,309,197,141,1961,1955,1962,1961,1484,296,194,137,1966,1956,1956,1963,1463,277,188,135,1974,1977,1965,1973,1481,281,183,132
1356,1984,1976,1975,1993,1483,307,195,140,1968,1965,1966,1970,1481,300,196,140,1957,1956,1968,1973,1484,303,198,142,1956,1953,1962,1974,1482,297,200,138,1954,1961,1969,1972,1482,298,194,139,1948,1962,1960,1970,1475,293,192,137,1963,1960,1956,1964,1479,276,189,136,1969,1973,1970,1983,1472,278,182,132
1357,1984,1971,1975,1994,1496,305,196,140,1974,1960,1968,1970,1483,302,197,138,1968,1975,1970,1973,1486,301,200,141,1960,1958,1963,1972,1484,302,201,139,1961,1952,1958,1971,1478,303,196,140,1954,1955,1956,1961,1476,295,194,137,1976,1969,1961,1960,1480,279,185,135,1976,1967,1967,1984,1488,278,182,132
1358,1992,1977,1973,1990,1489,309,195,141,1972,1968,1970,1976,1479,305,196,139,1965,1966,1965,1976,1495,306,200,142,1952,1960,1965,1975,1482,305,198,139,1958,1955,1963,1963,1480,304,197,139,1948,1955,1968,1975,1480,295,193,137,1972,1952,1955,1962,1468,281,187,137,1981,1964,1968,1971,1477,278,181,132
1359,1983,1979,1973,1987,1484,300,196,139,1970,1970,1968,1971,1471,301,197,138,1957,1959,1964,1981,1481,297,198,142,1962,1957,1959,1974,1479,303,199,138,1947,1959,1956,1964,1487,305,196,141,1955,1957,1957,1965,1480,294,193,137,1969,1956,1954,1961,1480,281,186,137,1974,1970,1965,1975,1471,279,182,134
1360,1987,1989,1976,1982,1495,306,195,140,1962,1967,1972,1971,1484,296,197,140,1968,1960,1967,1976,1474,304,198,141,1958,1958,1969,1973,1481,301,202,139,1955,1963,1962,1962,1486,305,196,139,1956,1962,1961,1966,1488,300,192,137,1968,1963,1957,1972,1468,280,188,136,1988,1967,1977,1971,1471,278,182,134
1361,1981,1973,1976,1980,1494,307,196,140,1967,1967,1969,1974,1480,299,197,138,1974,1968,1961,1974,1482,304,199,139,1958,1952,1959,1968,1484,307,199,138,1954,1958,1959,1971,1471,303,196,138,1969,1956,1957,1971,1482,297,192,137,1965,1961,1961,1963,1484,279,188,135,1976,1968,1965,1979,1472,275,182,133
1362,1986,1974,1973,1981,1490,301,195,140,1971,1961,1969,1982,1479,298,197,140,1965,1961,1975,1976,1475,302,198,141,1953,1958,1963,1980,1488,306,201,139,1967,1959,1963,1964,1479,308,197,140,1956,1966,1964,1972,1491,295,194,138,1971,1962,1971,1968,1476,280,185,136,1960,1979,1968,1968,1476,276,183,133
1363,1995,1991,1984,1981,1474,306,196,140,1975,1965,1975,1977,1479,300,197,138,1965,1963,1970,1967,1479,306,197,142,1954,1950,1953,1980,1476,304,200,139,1954,1953,1958,1968,1488,310,197,141,1961,1957,1966,1972,1477,297,192,137,1974,1956,1961,1957,1472,277,186,136,1969,1968,1964,1968,1483,279,182,133
1364,1989,1974,1981,1989,1491,306,196,140,1968,1969,1976,1970,1485,303,198,137,1957,1964,1965,1969,1487,304,200,141,1956,1955,1958,1969,1482,303,201,140,1959,1951,1967,1966,1487,304,196,141,1955,1955,1959,1965,1480,296,195,137,1964,1963,1968,1970,1466,282,186,137,1978,1969,1965,1975,1473,280,183,133
1365,1990,1977,1973,1984,1485,303,195,139,1978,1967,1970,1973,1470,303,197,139,1960,1957,1966,1973,1477,305,199,141,1950,1962,1961,1961,1482,303,199,141,1963,1957,1960,1958,1481,304,195,141,1952,1954,1959,1961,1477,296,191,137,1964,1971,1963,1979,1479,277,185,136,1977,1970,1969,1973,1478,275,181,134
1366,1996,1976,1979,1983,1488,303,196,142,1968,1962,1969,1980,1477,302,198,141,1963,1966,1965,1971,1472,298,198,141,1965,1963,1963,1972,1475,300,201,140,1956,1960,1965,1973,1484,303,196,142,1956,1953,1966,1975,1476,301,192,138,1963,1960,1953,1963,1482,281,187,136,1967,1977,1972,1966,1477,277,181,134
1367,1983,1986,1978,1979,1484,310,195,140,1973,1970,1975,1973,1482,304,196,139,1965,1967,1973,1977,1490,305,199,140,1959,1953,1955,1970,1478,300,200,138,1959,1960,1964,1962,1482,306,195,140,1957,1957,1956,1965,1477,296,195,137,1964,1963,1957,1963,1472,279,188,135,1973,1971,1960,1971,1454,276,183,132
1368,1983,1979,1970,1992,1484,305,196,140,1968,1970,1975,1977,1483,305,199,140,1962,1962,1962,1973,1477,309,198,142,1959,1959,1970,1972,1490,307,201,139,1958,1966,1963,1972,1483,305,197,141,1961,1964,1962,1971,1477,295,193,137,1960,1962,1954,1971,1470,277,186,135,1968,1975,1964,1977,1459,277,180,132
1369,1989,1973,1965,1983,1491,307,196,138,1973,1965,1967,1973,1479,302,198,138,1965,1966,1966,1971,1470,303,199,141,1952,1954,1962,1972,1488,303,201,139,1958,1959,1964,1970,1480,307,196,141,1951,1962,1962,1974,1474,300,196,137,1964,1963,1957,1973,1461,281,187,136,1976,1964,1970,1975,1475,275,181,132
1370,1981,1970,1979,1993,1499,305,195,139,1966,1964,1976,1973,1476,298,199,138,1973,1964,1964,1977,1481,308,201,142,1953,1959,1963,1973,1494,304,201,139,1955,1964,1948,1973,1479,305,198,139,1960,1953,1958,1972,1478,295,192,137,1966,1962,1965,1966,1476,285,188,136,1973,1960,1963,1972,1483,277,182,133
1371,1984,1979,1971,1988,1479,300,196,140,1960,1962,1967,1976,1468,300,196,141,1963,1955,1955,1970,1478,303,199,141,1958,1951,1967,1972,1486,305,200,140,1960,1959,1961,1965,1484,305,195,141,1960,1956,1956,1967,1478,297,191,137,1969,1958,1959,1966,1484,280,188,135,1981,1971,1974,1977,1469,278,181,132
1372,1989,1979,1978,1999,1492,308,197,140,1972,1969,1964,1976,1482,300,198,139,1963,1960,1966,1972,1485,310,199,142,1957,1959,1961,1969,1488,300,200,141,1961,1964,1960,1974,1488,304,197,140,1954,1959,1956,1974,1475,294,195,137,1969,1965,1963,1966,1488,280,187,136,1976,1968,1972,1975,1466,279,182,133
1373,1986,1980,1980,1976,1479,308,196,139,1973,1959,1971,1972,1473,303,196,138,1959,1958,1965,1969,1474,305,200,139,1954,1957,1957,1964,1486,300,200,139,1953,1964,1961,1969,1483,304,196,139,1959,1955,1960,1969,1487,295,193,136,1968,1963,1966,1972,1476,281,186,136,1982,1974,1966,1972,1465,278,184,132
1374,1982,1966,1983,1970,1493,302,195,142,1965,1960,1975,1973,1482,306,196,141,1956,1963,1963,1972,1487,306,198,141,1960,1961,1962,1970,1485,307,202,139,1970,1964,1957,1964,1475,307,194,140,1961,1956,1961,1980,1481,291,194,138,1973,1967,1960,1956,1484,280,188,136,1973,1973,1962,1973,1474,278,183,134
1375,1986,1981,1980,1991,1485,304,196,140,1974,1959,1964,1974,1482,299,197,138,1964,1960,1965,1976,1487,303,199,140,1958,1950,1961,1971,1482,311,201,140,1953,1956,1962,1965,1481,303,195,140,1958,1963,1962,1974,1485,293,193,137,1967,1965,1961,1967,1468,282,186,136,1963,1967,1964,1974,1470,278,181,132
1376,1986,1975,1975,1978,1494,307,195,138,1974,1971,1975,1974,1478,298,197,140,1958,1951,1962,1974,1485,306,199,141,1959,1964,1962,1972,1492,301,201,139,1956,1962,1963,1964,1481,308,197,142,1959,1964,1970,1972,1475,302,193,137,1963,1959,1962,1963,1477,278,185,135,1972,1969,1964,1968,1471,275,183,132
1377,1985,1995,1971,1984,1488,306,194,140,1972,1957,1965,1965,1481,299,197,139,1962,1957,1964,1969,1485,308,198,141,1963,1956,1961,1967,1488,307,201,139,1955,1957,1965,1976,1486,300,196,141,1957,1963,1962,1967,1490,295,193,138,1965,1956,1961,1965,1482,278,185,136,1973,1971,1968,1966,1472,278,182,132
1378,1989,1990,1978,1984,1478,307,197,142,1969,1969,1968,1976,1484,298,197,139,1962,1966,1970,1974,1477,298,199,141,1957,1963,1970,1976,1481,303,200,139,1961,1961,1968,1968,1480,298,196,141,1962,1957,1964,1967,1489,297,192,135,1967,1963,1957,1968,1474,282,187,136,1981,1976,1970,1969,1476,277,180,132
1379,1979,1977,1979,1982,1491,310,195,138,1970,1967,1970,1973,1485,302,197,140,1967,1956,1958,1970,1481,303,199,142,1954,1967,1963,1972,1485,303,201,140,1964,1952,1959,1973,1496,304,196,139,1956,1964,1959,1965,1474,295,193,137,1964,1957,1960,1965,1478,283,186,136,1982,1973,1970,1973,1479,273,182,132
1380,1986,1983,1986,1987,1489,303,196,139,1979,1967,1964,1970,1480,297,199,138,1963,1964,1969,1969,1484,309,199,141,1959,1962,1969,1975,1481,300,200,140,1960,1955,1965,1963,1476,306,195,141,1961,1956,1954,1962,1481,298,195,138,1962,1956,1961,1967,1471,278,188,136,1973,1970,1969,1972,1474,279,181,133
1381,1984,1985,1974,1981,1487,304,196,139,1965,1970,1974,1975,1479,300,195,140,1960,1958,1955,1973,1484,299,199,140,1955,1958,1966,1965,1495,302,200,139,1955,1954,1957,1978,1475,301,196,142,1960,1955,1967,1972,1475,298,192,137,1968,1958,1956,1965,1477,284,186,136,1976,1964,1968,1972,1474,276,182,132
1382,1989,1973,1983,1982,1487,305,197,142,1975,1965,1973,1972,1479,304,197,138,1957,1953,1964,1972,1482,304,199,141,1958,1959,1962,1969,1483,310,201,139,1953,1957,1967,1975,1483,305,197,139,1957,1964,1957,1972,1488,300,192,138,1968,1964,1965,1965,1477,284,187,136,1975,1985,1967,1977,1476,278,183,133
1383,1989,1984,1977,1989,1495,303,196,139,1972,1974,1962,1974,1484,301,196,139,1963,1963,1964,1979,1479,303,199,141,1962,1957,1961,1964,1486,307,201,138,1957,1952,1963,1975,1486,301,195,140,1957,1962,1961,1963,1479,295,192,138,1964,1959,1952,1970,1478,280,186,136,1982,1970,1968,1968,1480,276,182,132
1384,1990,1972,1981,1973,1486,310,195,141,1971,1970,1971,1977,1479,301,197,140,1961,1963,1970,1968,1485,304,201,141,1958,1963,1956,1969,1490,307,200,141,1963,1953,1963,1973,1488,301,195,141,1956,1954,1962,1973,1480,294,196,136,1969,1968,1961,1972,1473,281,188,134,1968,1974,1968,1972,1471,274,183,133
1385,1985,1976,1967,1989,1486,307,195,139,1972,1970,1961,1972,1475,302,195,138,1957,1964,1963,1976,1477,301,199,141,1958,1951,1967,1971,1491,301,200,139,1952,1956,1963,1966,1482,300,197,138,1957,1959,1962,1968,1478,292,193,137,1969,1956,1962,1963,1479,282,187,136,1974,1970,1963,1970,1472,278,182,133
1386,1991,1981,1979,1983,1487,301,195,139,1974,1970,1969,1973,1489,302,198,139,1967,1964,1968,1971,1479,302,199,141,1957,1965,1962,1969,1475,301,199,142,1960,1962,1960,1962,1488,303,198,141,1957,1962,1961,1968,1473,295,191,138,1963,1961,1964,1971,1468,281,187,136,1981,1970,1972,1972,1460,281,183,133
1387,1980,1982,1973,1983,1490,307,196,139,1969,1970,1974,1982,1490,303,196,138,1966,1958,1962,1972,1482,308,198,141,1969,1959,1959,1966,1483,302,198,139,1963,1958,1967,1970,1480,303,195,140,1964,1959,1960,1970,1488,294,193,138,1963,1959,1956,1964,1477,279,187,134,1968,1970,1957,1974,1468,277,183,133
1388,1995,1981,1979,1984,1491,308,196,140,1972,1964,1968,1981,1483,301,198,139,1964,1965,1980,1975,1488,303,199,141,1964,1963,1963,1963,1480,304,201,141,1952,1959,1961,1961,1477,305,197,142,1962,1956,1952,1972,1469,295,194,138,1967,1962,1965,1965,1473,281,186,135,1980,1980,1964,1964,1474,278,181,133
1389,1996,1977,1978,1985,1484,307,194,140,1969,1966,1970,1977,1481,298,198,139,1960,1959,1971,1972,1480,306,198,142,1949,1958,1959,1969,1485,303,199,139,1963,1959,1961,1970,1487,304,196,139,1964,1962,1965,1970,1482,295,192,137,1964,1955,1956,1963,1478,277,186,135,1969,1966,1968,1972,237,276,182,133
1390,1983,1982,1975,1981,1487,309,195,139,1967,1973,1974,1984,1481,297,200,138,1957,1974,1963,1974,1490,305,200,142,1954,1955,1961,1979,1492,305,200,139,1951,1961,1963,1971,1479,305,196,141,1960,1953,1967,1969,1481,298,193,137,1971,1964,1956,1971,1477,283,187,136,1974,1962,1976,1979,1472,281,182,133
1391,1997,1977,1978,1985,1482,305,195,139,1975,1963,1970,1981,1476,301,196,140,1962,1956,1966,1979,1484,303,199,140,1964,1958,1966,1974,1491,301,200,140,1952,1958,1960,1968,1471,307,198,142,1963,1956,1960,1969,1476,295,192,138,1971,1965,1962,1957,1466,279,188,136,1978,1966,1971,1964,1474,275,181,133
1392,1986,1993,1978,1978,1491,309,197,140,1970,1957,1973,1975,1479,301,197,140,1965,1968,1963,1971,1475,301,199,140,1961,1956,1962,1972,1488,306,202,140,1952,1961,1956,1970,1488,307,195,141,1958,1954,1965,1969,1488,297,193,138,1970,1960,1968,1968,1475,283,187,136,1985,1962,1980,1969,1481,275,183,132
1393,1985,1984,1982,1978,1484,305,194,140,1974,1968,1969,1976,1484,300,197,139,1965,1960,1970,1972,1477,308,198,142,1958,1962,1965,1973,1479,304,197,139,1960,1954,1961,1964,1477,307,194,139,1960,1949,1961,1973,1483,295,194,138,1962,1960,1956,1968,1469,280,186,135,1977,1979,1959,1967,1478,281,181,132
1394,1998,1977,1972,1979,1484,310,196,140,1967,1965,1970,1971,1479,301,198,140,1959,1955,1961,1980,1496,303,199,141,1962,1961,1964,1972,1487,300,199,139,1955,1963,1955,1970,1484,304,195,141,1961,1955,1966,1965,1493,295,192,136,1964,1960,1957,1970,1479,282,187,136,1970,1968,1969,1970,1467,282,182,132
1395,1988,1973,1981,1977,1497,309,195,140,1972,1969,1968,1980,1488,301,198,139,1967,1957,1967,1970,1478,302,197,140,1961,1960,1957,1971,1482,302,201,139,1953,1952,1961,1959,1481,300,194,139,1966,1956,1960,1963,1486,295,193,137,1946,1965,1960,1966,1478,278,187,135,1983,1969,1971,1970,1471,277,182,133
1396,1984,1972,1977,1983,1494,307,196,141,1976,1968,1972,1973,1468,300,198,139,1959,1967,1962,1974,1487,310,200,142,1965,1962,1965,1969,1483,300,199,139,1955,1957,1958,1967,1482,298,194,139,1957,1961,1953,1959,1489,294,194,138,1968,1956,1967,1968,1476,285,189,136,1984,1974,1960,1975,1458,278,182,133
1397,1991,1981,1970,1987,1487,302,195,139,1977,1959,1972,1970,1473,302,197,140,1960,1965,1960,1981,1484,300,199,140,1961,1954,1964,1963,1478,301,199,139,1957,1956,1969,1965,1482,306,195,139,1967,1959,1963,1970,1484,296,191,137,1957,1967,1955,1964,1463,283,186,136,1975,1970,1967,1975,1476,282,183,132
1398,1963,1994,1979,1990,1489,302,195,139,1974,1966,1964,1969,1475,297,196,139,1960,1964,1966,1974,1481,308,201,141,1960,1965,1969,1969,1483,299,201,140,1959,1956,1973,1974,1470,297,196,141,1962,1954,1961,1970,1474,297,193,136,1962,1960,1965,1965,1476,282,187,136,1970,1963,1967,1981,1469,277,180,133
1399,1981,1981,1975,1983,1479,302,195,140,1969,1964,1975,1973,1479,305,196,139,1967,1966,1967,1968,1473,304,199,141,1959,1959,1974,1968,1484,307,200,138,1955,1955,1963,1967,1482,308,195,141,1965,1951,1960,1965,1484,294,193,137,1962,1954,1957,1968,1474,279,186,135,1979,1960,1964,1974,1483,277,181,132
1400,1980,1979,1978,1984,1488,302,194,141,1969,1961,1963,1974,1476,300,197,139,1969,1968,1967,1972,1481,308,199,140,1957,1959,1956,1970,1491,299,201,140,1963,1954,1962,1972,1483,304,196,137,1958,1960,1962,1974,1486,294,193,137,1961,1954,1956,1971,1478,279,188,133,1968,1971,1972,1972,1479,278,182,132
1401,1974,1981,1968,1980,1488,303,196,141,1963,1961,1967,1970,1474,296,197,140,1972,1954,1969,1984,1482,301,198,141,1962,1957,1962,1970,1481,302,201,140,1955,1958,1965,1973,1475,297,197,138,1962,1958,1957,1973,1476,299,194,137,1957,1958,1961,1975,1478,282,187,134,1979,1972,1973,1976,1469,278,183,133
1402,1985,1984,1971,1979,1494,303,195,141,1980,1966,1971,1971,1493,303,194,139,1959,1970,1971,1973,1478,304,199,142,1953,1958,1967,1970,1489,301,201,140,1962,1958,1951,1974,1478,310,197,141,1960,1963,1957,1963,1484,297,193,138,1957,1959,1963,1971,1472,284,187,136,1980,1968,1964,1964,1481,277,182,133
1403,1976,1986,1970,1985,1489,306,194,139,1961,1969,1972,1968,1477,298,197,138,1958,1966,1961,1968,1486,302,198,141,1955,1957,1967,1957,1476,300,200,139,1954,1945,1964,1970,1478,306,196,141,1959,1954,1961,1975,1479,295,193,137,1959,1966,1959,1957,1474,279,188,136,1966,1962,1952,1975,1483,279,181,132
1404,1982,1988,1982,1990,1487,303,195,139,1982,1971,1969,1981,1473,302,197,140,1967,1969,1969,1979,1483,307,200,142,1959,1960,1962,1969,1482,301,200,141,1956,1963,1950,1967,1484,304,194,140,1953,1954,1964,1965,1478,293,193,137,1977,1967,1970,1966,1469,280,187,137,1975,1971,1958,1973,1477,277,181,133
1405,1987,1980,1977,1980,1489,304,196,141,1973,1962,1967,1970,1485,301,198,139,1963,1965,1957,1970,1479,304,197,141,1955,1957,1959,1977,1487,309,198,138,1958,1945,1961,1967,1481,306,196,140,1966,1952,1960,1968,1492,298,193,137,1960,1955,1958,1959,1478,278,187,134,1968,1971,1966,1977,1477,276,182,132
1406,1985,1991,1981,1984,1492,310,197,141,1979,1969,1972,1966,1480,293,197,140,1965,1965,1964,1968,1485,298,198,141,1957,1960,1961,1960,1494,307,201,139,1968,1954,1967,1967,1481,305,196,141,1955,1967,1958,1975,1475,296,193,137,1956,1958,1962,1970,1482,280,188,136,1978,1962,1968,1973,1475,279,182,133
1407,1982,1972,1973,1975,1493,308,196,139,1969,1965,1972,1978,1472,300,197,138,1964,1953,1959,1975,1474,305,198,140,1958,1957,1962,1969,1488,309,199,138,1955,1956,1964,1973,1478,304,197,141,1968,1965,1958,1964,1470,294,193,137,1967,1956,1963,1969,1473,280,186,135,1983,1967,1966,1978,1467,277,181,133
1408,1979,1974,1975,1981,1478,304,197,140,1967,1965,1967,1978,1490,301,196,140,1967,1956,1963,1972,1488,300,200,140,1957,1963,1964,1965,1490,308,201,140,1960,1954,1963,1974,1485,305,197,138,1963,1960,1959,1969,1480,298,195,138,1968,1960,1961,1972,1485,280,188,136,1967,1971,1961,1972,1472,279,183,133
1409,1982,1985,1974,1984,1496,305,195,139,1970,1959,1970,1973,1479,301,197,139,1964,1957,1971,1969,1472,307,199,141,1948,1960,1960,1965,1489,302,199,139,1966,1955,1961,1967,1481,305,196,140,1965,1953,1956,1969,1487,292,192,137,1962,1962,1956,1970,1477,285,187,136,1974,1971,1966,1975,1459,279,182,132
1410,1991,1974,1976,1983,1484,303,194,140,1969,1964,1967,1982,1475,304,199,139,1960,1953,1965,1975,1470,304,199,140,1959,1965,1964,1968,1479,306,201,140,1951,1960,1956,1964,1480,302,196,139,1960,1955,1955,1975,1481,295,193,138,1966,1962,1955,1963,1481,285,188,136,1976,1976,1965,1969,1470,274,183,133
1411,1990,1982,1979,1985,1479,300,195,139,1964,1969,1972,1974,1478,299,196,140,1961,1966,1965,1973,1473,301,200,141,1958,1948,1966,1965,1494,302,200,139,1956,1956,1964,1970,1475,303,195,141,1954,1950,1962,1964,1477,293,193,137,1967,1953,1962,1967,1470,281,188,136,1974,1967,1965,1968,1492,278,181,131
1412,1992,1973,1982,1981,1495,302,196,139,1970,1971,1976,1981,1486,300,199,138,1961,1961,1960,1972,1481,302,199,142,1957,1961,1966,1976,1479,299,201,139,1962,1955,1962,1973,1484,303,196,140,1965,1959,1961,1975,1480,296,192,137,1968,1963,1955,1966,1464,277,188,136,1975,1976,1972,1973,1463,278,185,132
1413,1977,1977,1984,1979,1490,305,195,139,1970,1960,1970,1969,1479,300,196,137,1965,1963,1962,1971,1476,301,200,141,1964,1943,1955,1970,1485,304,199,139,1966,1946,1960,1973,1476,305,195,140,1965,1954,1961,1967,1483,295,194,137,1961,1954,1959,1961,1469,278,188,137,1978,1971,1966,1972,1475,279,181,133
1414,1996,1982,1972,1984,1489,307,195,140,1970,1963,1968,1979,1484,293,197,138,1966,1964,1968,1975,1484,299,200,143,1960,1962,1962,1972,1481,306,202,140,1962,1961,1954,1967,1487,307,195,141,1962,1958,1960,1972,1477,293,193,137,1977,1960,1962,1970,1475,281,187,136,1981,1970,1972,1966,1482,275,183,134
1415,1989,1982,1975,1985,1486,309,195,140,1975,1965,1973,1976,1476,297,198,137,1969,1955,1964,1965,1477,303,198,142,1960,1958,1962,1967,1484,307,199,140,1948,1960,1959,1960,1487,308,194,141,1957,1962,1962,1969,1483,293,194,137,1974,1953,1959,1968,1486,279,187,136,1973,1967,1967,1977,1478,276,181,132
1416,1990,1985,1978,1984,1496,304,195,139,1976,1962,1965,1978,1489,303,197,138,1963,1966,1969,1977,1482,302,200,141,1950,1964,1952,1969,1484,309,199,139,1956,1962,1966,1975,1477,304,196,142,1955,1961,1963,1966,1473,292,193,137,1958,1966,1962,1973,1475,281,187,136,1981,1974,1976,1973,1478,276,181,134
1417,1982,1980,1976,1978,1487,305,194,139,1973,1967,1962,1976,1476,299,196,139,1960,1964,1964,1972,1479,299,200,143,1961,1961,1963,1966,1487,308,201,139,1953,1964,1961,1964,1480,302,197,139,1959,1955,1959,1960,1476,298,192,137,1965,1960,1957,1970,1476,279,187,135,1977,1960,1966,1968,1480,276,182,132
1418,1986,1984,1977,1987,1485,307,194,139,1964,1973,1973,1981,1483,305,196,140,1969,1964,1973,1971,1475,302,199,140,1955,1951,1963,1962,1489,302,198,139,1961,1960,1961,1973,1479,306,196,141,1959,1954,1961,1974,1482,296,194,138,1961,1967,1973,1964,1476,284,186,135,1980,1962,1973,1970,1470,279,183,132
1419,1988,1984,1973,1982,1481,305,196,139,1964,1977,1964,1973,1483,300,195,139,1964,1957,1972,1972,1475,308,197,140,1959,1954,1962,1972,1486,304,200,138,1952,1958,1956,1967,1481,298,196,140,1964,1956,1959,1959,1474,294,192,137,1970,1957,1957,1968,1474,285,187,137,1971,1964,1963,1969,1450,279,182,132
1420,1986,1979,1972,1985,1489,307,196,141,1966,1961,1974,1972,1492,297,196,141,1970,1964,1967,1975,1487,306,200,142,1958,1954,1968,1964,1484,300,201,139,1956,1953,1958,1968,1485,306,197,141,1956,1954,1964,1959,1486,293,192,137,1969,1969,1966,1971,1483,276,187,136,1974,1971,1967,1977,1484,271,182,132
1421,1985,1977,1971,1985,1483,306,196,140,1963,1968,1964,1971,1468,296,196,139,1957,1964,1969,1964,1482,306,199,140,1955,1962,1953,1972,1487,301,199,138,1963,1960,1954,1969,1476,304,196,139,1953,1954,1955,1968,1471,298,194,137,1964,1961,1964,1967,1468,283,185,136,1974,1971,1969,1978,1486,275,182,132
1422,1983,1984,1981,1984,1484,310,198,140,1979,1973,1974,1970,1495,300,197,140,1959,1964,1965,1971,1478,304,200,140,1953,1962,1964,1982,1478,299,200,139,1963,1956,1960,1976,1481,306,197,140,1960,1961,1966,1973,1482,298,193,138,1967,1959,1969,1962,1485,283,188,137,1967,1981,1965,1972,1466,275,183,132
1423,1983,1973,1979,1982,1483,303,195,139,1969,1965,1962,1973,1478,295,197,139,1964,1964,1967,1971,1468,303,199,140,1956,1964,1963,1976,1480,301,201,138,1955,1960,1961,1965,1490,304,194,139,1958,1960,1960,1967,1491,293,193,137,1964,1956,1966,1965,1486,282,187,136,1972,1967,1967,1986,1472,278,181,132
1424,2000,1978,1978,1987,1477,308,197,140,1966,1955,1971,1975,1481,299,198,139,1964,1955,1966,1975,1480,302,198,140,1965,1956,1972,1969,1484,299,198,139,1954,1951,1958,1973,1473,305,197,139,1953,1957,1964,1973,1484,292,193,138,1973,1962,1967,1968,1479,287,187,135,1982,1960,1967,1961,1478,277,180,132
1425,1988,1981,1981,1984,1483,301,196,139,1967,1964,1970,1969,1481,298,196,138,1966,1962,1965,1970,1476,302,199,140,1956,1960,1962,1969,1488,301,198,140,1958,1953,1960,1969,1489,303,196,141,1960,1950,1957,1971,1483,298,192,137,1959,1956,1958,1956,1481,281,185,135,1971,1972,1969,1967,1478,278,182,132
1426,1981,1985,1981,1984,1490,307,196,141,1977,1964,1968,1973,1478,300,198,139,1960,1964,1961,1978,1489,302,201,141,1955,1962,1967,1969,1481,304,200,140,1960,1958,1969,1961,1478,298,196,139,1965,1952,1961,1972,1483,297,194,136,1964,1964,1963,1964,1476,281,188,135,1971,1971,1970,1975,1476,278,182,131
